time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-02T23:08:02.900Z,35.7188,-97.4244,5.301,3.1,ml,,50,,0.36,us,usc000raaf,2015-01-30T03:42:12.736Z,"8km NNE of Edmond, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-06-02T22:35:20.900Z,35.7182,-97.4267,5.262,3.2,ml,,40,,0.76,us,usc000ra9x,2015-01-30T05:05:45.242Z,"8km NNE of Edmond, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-06-02T17:38:54.700Z,35.4943,-97.2576,5.97,3.2,ml,,67,,0.41,us,usc000ra56,2015-01-30T05:09:26.931Z,"1km ESE of Choctaw, Oklahoma",earthquake,,0.5,,,reviewed,tul,tul
2014-06-02T05:54:03.700Z,36.8601,-97.8604,5,2.5,ml,,82,,0.76,us,usc000ra3a,2014-08-26T01:21:10.000Z,"12km WNW of Medford, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-06-01T21:42:08.200Z,35.497,-97.2358,5.992,2.8,ml,,53,,0.66,us,usc000r9z1,2015-01-30T09:09:27.676Z,"3km E of Choctaw, Oklahoma",earthquake,,2.6,,,reviewed,tul,tul
2014-06-01T19:54:18.300Z,35.5032,-97.2361,5,3.6,mwr,,53,,0.56,us,usc000r9x2,2015-01-28T14:00:55.480Z,"3km ENE of Choctaw, Oklahoma",earthquake,,5.1,0.063,24,reviewed,tul,us
2014-06-01T15:51:21.360Z,37.194,-97.8938333,4.13,2,ml,8,111,0.01263,0.03,ismpkansas,ismpkansas70019908,2015-07-19T20:44:41.000Z,Kansas,earthquake,0.21,0.37,0.166,11,reviewed,ismp,ismp
2014-06-01T15:17:02.300Z,35.5026,-97.237,6.407,2.7,ml,,53,,0.4,us,usc000r9uu,2015-01-30T14:25:51.339Z,"2km E of Choctaw, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-06-01T15:08:32.220Z,37.1956667,-97.8865,4.14,2.15,ml,9,113,0.006542,0.04,ismpkansas,ismpkansas70019903,2015-07-19T20:44:37.110Z,Kansas,earthquake,0.19,0.3,0.151,12,reviewed,ismp,ismp
2014-06-01T05:50:09.100Z,35.4185,-96.5057,5,3.1,ml,,65,,0.57,us,usc000r9ri,2015-01-30T05:41:29.666Z,"8km SSW of Boley, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-01T05:20:58.240Z,37.1945,-97.888,4.45,2.3,ml,9,106,0.008072,0.05,ismpkansas,ismpkansas70019898,2015-07-19T20:44:33.190Z,Kansas,earthquake,0.31,0.28,0.213,13,reviewed,ismp,ismp
2014-06-01T03:40:23.610Z,40.4585,-104.6476,5,2,ml,,108,0.99,0.84,us,usc000ral7,2014-08-26T01:21:08.000Z,"6km NE of Greeley, Colorado",earthquake,,2,0.128,10,reviewed,us,us
2014-06-01T03:35:21.680Z,40.4674,-104.6079,1.2,3.2,mwr,,56,1.019,0.7,us,usc000r9pp,2015-01-28T11:07:52.827Z,"9km ENE of Greeley, Colorado",earthquake,,7.9,,8,reviewed,us,slm
2014-06-01T00:38:37.460Z,37.1072,-97.658,6.21,2.7,mb_lg,,79,0.093,0.26,us,usc000r9nl,2015-07-19T20:44:28.220Z,"9km NNW of Caldwell, Kansas",earthquake,,4.5,0.074,51,reviewed,us,us
2014-06-01T00:36:14.490Z,37.1153333,-97.6471667,6.09,2.43,ml,12,157,0.09732,0.08,ismpkansas,ismpkansas70019878,2015-07-19T20:44:24.610Z,Kansas,earthquake,0.38,0.59,0.142,11,reviewed,ismp,ismp
2014-05-31T15:45:45.700Z,36.2934,-96.9755,5,2.8,ml,,81,,0.66,us,usc000r9r4,2014-08-26T01:21:06.000Z,"16km WSW of Pawnee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-31T10:46:29.300Z,35.486,-97.2529,7.64,2.3,ml,,103,,0.4,us,usc000r9q2,2014-08-26T01:21:06.000Z,"1km SE of Choctaw, Oklahoma",earthquake,,3.5,,,reviewed,tul,tul
2014-05-31T10:18:06.400Z,35.4929,-97.2515,7.087,3.7,mwr,,55,,1.4,us,usc000r9fa,2015-01-28T14:45:47.853Z,"1km ESE of Choctaw, Oklahoma",earthquake,,6.5,0.046,46,reviewed,tul,us
2014-05-30T22:53:45.890Z,37.116,-97.6423333,4.42,2.81,ml,11,159,0.1006,0.06,ismpkansas,ismpkansas70019833,2015-07-19T20:44:15.760Z,Kansas,earthquake,0.43,1.32,0.203,13,reviewed,ismp,ismp
2014-05-30T22:44:56.700Z,36.4797,-97.9665,4.487,3.1,ml,,68,,0.58,us,usc000r9bs,2015-01-29T01:37:33.893Z,"12km NW of Enid, Oklahoma",earthquake,,2.5,,,reviewed,tul,tul
2014-05-30T22:00:50.190Z,37.0856,-97.6682,7.9,2.8,mb_lg,,78,0.099,0.58,us,usc000r9b8,2015-07-19T20:44:12.050Z,"8km NW of Caldwell, Kansas",earthquake,,6.4,0.068,62,reviewed,us,us
2014-05-30T21:42:02.200Z,36.6009,-98.3799,6.447,3.3,mwr,,105,,0.27,us,usc000r9ax,2015-01-30T10:18:36.704Z,"11km WNW of Helena, Oklahoma",earthquake,,4.7,0.073,18,reviewed,tul,us
2014-05-30T14:32:16.100Z,36.8131,-97.7597,3.187,3.4,ml,,71,,0.37,us,usc000r93w,2015-01-30T21:34:04.638Z,"2km WNW of Medford, Oklahoma",earthquake,,5.9,,,reviewed,tul,tul
2014-05-30T13:37:33.700Z,36.2263,-97.3282,5,2.5,ml,,57,,0.34,us,usc000r9q3,2014-08-26T01:21:04.000Z,"7km SSW of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-29T22:01:13.800Z,36.2987,-97.5427,14.5,2.8,ml,,61,,0.68,us,usc000r9q7,2014-08-26T01:21:03.000Z,"22km W of Perry, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-05-29T18:03:41.200Z,35.8921,-97.2931,4.637,2.6,ml,,61,,0.41,us,usc000r8xc,2014-08-26T01:21:03.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-05-29T14:43:47.400Z,36.2514,-97.4146,23.16,2.7,ml,,57,,1.29,us,usc000r9q1,2014-08-26T01:21:03.000Z,"12km WSW of Perry, Oklahoma",earthquake,,8.5,,,reviewed,tul,tul
2014-05-29T08:24:05.700Z,36.8151,-97.7515,3.929,2.7,ml,,71,,0.56,us,usc000r8he,2014-08-26T01:21:03.000Z,"1km WNW of Medford, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-05-29T04:07:56.950Z,36.2941667,-89.463,5.27,2.2,md,23,40,0.003604,0.05,nm,nm610399,2016-04-07T17:50:31.130Z,"4km NNE of Ridgely, Tennessee",earthquake,0.3,0.5,0.347,11,reviewed,nm,nm
2014-05-29T04:03:50.240Z,35.3593333,-92.1461667,0.05,2.1,md,11,147,0.1357,0.19,nm,nm610398,2016-04-07T17:50:24.810Z,"17km SW of Heber Springs, Arkansas",earthquake,1.7,3.3,0.058,3,reviewed,nm,nm
2014-05-29T01:15:33.460Z,37.0046667,-97.6285,5.49,2.11,ml,11,121,0.1209,0.04,ismpkansas,ismpkansas70019768,2017-01-26T00:29:55.910Z,Kansas,earthquake,0.37,1.13,0.192,8,reviewed,ismp,ismp
2014-05-28T20:40:49.700Z,36.5974,-97.6799,3.314,2.9,ml,,69,,0.46,us,usc000r8ie,2014-08-26T01:21:02.000Z,"23km SSE of Medford, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-05-28T19:54:49.700Z,35.8647,-97.0763,4.549,2.9,ml,,35,,0.42,us,usc000r85b,2014-08-26T01:21:02.000Z,"12km SSW of Perkins, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-05-28T12:39:57.300Z,36.115,-97.4428,5,2.8,ml,,56,,0.28,us,usb000r6gy,2014-08-26T01:21:02.000Z,"22km NE of Crescent, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-28T07:05:46.400Z,36.8168,-97.7601,5,2.6,ml,,72,,0.71,us,usb000r6bu,2014-08-26T01:21:01.000Z,"2km WNW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-28T06:20:55.500Z,36.12,-97.2531,4.368,2.9,ml,,63,,0.56,us,usb000r6bm,2014-08-26T01:21:01.000Z,"17km W of Stillwater, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-05-27T17:56:32.100Z,36.8657,-97.712,1.257,2.8,ml,,113,,0.62,us,usb000r5nx,2014-08-23T08:36:51.000Z,"6km NNE of Medford, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-05-27T10:23:08.600Z,36.0912,-97.0058,2.969,2.2,ml,,46,,0.53,us,usb000r67y,2014-08-23T08:36:51.000Z,"5km ESE of Stillwater, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-05-27T09:12:57.200Z,36.8159,-97.7492,5,2.6,ml,,71,,0.62,us,usb000r544,2014-08-23T08:36:51.000Z,"1km NW of Medford, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-05-27T08:57:13.100Z,36.8183,-97.7593,5.149,2.5,ml,,72,,0.64,us,usb000r53p,2014-08-23T08:36:51.000Z,"2km WNW of Medford, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-05-27T08:21:45.700Z,36.3046,-97.5375,6.546,2.6,ml,,57,,0.46,us,usb000r5pp,2014-08-23T08:36:51.000Z,"22km W of Perry, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-05-27T07:39:20.700Z,36.7638,-98.7413,0.484,2.5,ml,,131,,0.44,us,usb000r51k,2014-08-23T08:36:51.000Z,"8km SW of Alva, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-05-27T02:49:32.700Z,36.1079,-97.2642,5,2.6,ml,,96,,0.54,us,usb000r4wl,2014-08-23T08:36:50.000Z,"18km W of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-27T00:30:43.000Z,36.7663,-98.7401,0.566,2.5,ml,,152,,1.03,us,usb000r59f,2014-08-23T08:36:50.000Z,"7km WSW of Alva, Oklahoma",earthquake,,4.5,,,reviewed,tul,tul
2014-05-25T23:33:03.500Z,36.0761,-97.5499,5,2.7,ml,,84,,0.85,us,usb000r3s4,2014-08-23T08:36:48.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7,,,reviewed,tul,tul
2014-05-25T12:33:42.150Z,29.7712,-105.6999,11.74,3.1,ml,,83,1.823,1.42,us,usb000r3eh,2014-08-23T08:36:47.000Z,"122km SE of Villa Ahumada, Mexico",earthquake,,5.7,0.091,22,reviewed,us,us
2014-05-25T10:58:55.200Z,34.0716,-97.4914,5,2.5,ml,,137,,0.43,us,usb000r3dg,2015-01-31T00:26:23.161Z,"11km SSW of Wilson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-25T09:16:26.500Z,36.2232,-97.3316,4.255,2.6,ml,,57,,0.56,us,usb000r3c8,2014-08-23T08:36:46.000Z,"8km SSW of Perry, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-05-25T09:10:34.900Z,36.7981,-97.6673,5,3,ml,,64,,0.71,us,usb000r3c5,2014-08-23T08:36:46.000Z,"6km E of Medford, Oklahoma",earthquake,,1,,,reviewed,tul,tul
2014-05-25T04:00:03.220Z,35.962,-91.3195,16.62,2.2,md,9,97,0.1721,0.13,nm,nm610395,2016-04-07T17:50:05.790Z,"20km E of Cave City, Arkansas",earthquake,1.7,1.5,0.195,4,reviewed,nm,nm
2014-05-24T23:38:14.800Z,36.3098,-96.794,6.588,2.4,ml,,95,,0.46,us,usb000r633,2014-08-23T08:36:46.000Z,"3km SSE of Pawnee, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-05-24T23:12:54.000Z,34.7687,-95.6911,5,2.7,ml,,115,,0.62,us,usb000r624,2014-08-23T08:36:46.000Z,"14km SW of Hartshorne, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-24T22:32:05.600Z,36.3049,-96.7842,7.165,2.8,ml,,66,,0.58,us,usb000r6bb,2015-01-31T04:09:17.180Z,"4km SSE of Pawnee, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-05-24T18:34:54.080Z,35.5096667,-92.4316667,2.5,2.1,md,12,78,0.0414,0.23,nm,nm610393,2016-04-07T17:49:53.180Z,"9km SSE of Clinton, Arkansas",earthquake,1,1.1,0.118,4,reviewed,nm,nm
2014-05-24T10:15:53.340Z,34.681,-86.0921667,3.92,2.19,md,14,76,0.4211,0.16,se,se60041503,2017-08-31T18:02:32.830Z,"5km W of Scottsboro, Alabama",earthquake,0.49,2.06,0.033,8,reviewed,se,se
2014-05-24T08:33:13.190Z,37.105,-98.0353333,6.64,2.71,ml,10,117,0.05125,0.04,ismpkansas,ismpkansas70019608,2015-07-19T20:43:30.340Z,Kansas,earthquake,0.19,0.63,0.108,12,reviewed,ismp,ismp
2014-05-24T05:33:13.900Z,35.1205,-97.8516,12.998,2.7,ml,,156,,1.1,us,usb000r2d0,2015-01-31T01:42:00.178Z,"10km NE of Chickasha, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-05-23T21:26:54.630Z,37.1088333,-97.6481667,4.8,2.18,ml,10,164,0.09933,0.07,ismpkansas,ismpkansas70019578,2015-07-19T20:43:20.400Z,Kansas,earthquake,0.37,0.98,0.133,9,reviewed,ismp,ismp
2014-05-23T08:22:18.600Z,35.4843,-97.2516,7.658,2.9,ml,,110,,0.67,us,usb000r0y7,2015-01-29T23:35:04.968Z,"2km SE of Choctaw, Oklahoma",earthquake,,3.9,,,reviewed,tul,tul
2014-05-22T18:01:21.600Z,36.7607,-98.3618,5,2.5,ml,,297,,0.64,us,usb000qzx5,2014-08-23T08:36:43.000Z,"0km NNW of Cherokee, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2014-05-22T12:44:50.400Z,36.1288,-97.2692,4.56,2.5,ml,,62,,0.54,us,usb000qzjg,2014-08-23T08:36:42.000Z,"17km S of Perry, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2014-05-22T12:03:25.090Z,37.0785,-97.8836667,7.12,2.08,ml,11,76,0.03099,0.04,ismpkansas,ismpkansas70019548,2015-07-19T20:43:14.990Z,Kansas,earthquake,0.24,0.34,0.161,13,reviewed,ismp,ismp
2014-05-22T06:30:19.060Z,37.0731,-97.8853,7.09,2.5,mb_lg,,51,0.036,0.21,us,usb000qz8a,2015-07-19T20:43:01.330Z,"15km SE of Anthony, Kansas",earthquake,,5.2,0.088,38,reviewed,us,us
2014-05-22T05:54:37.220Z,37.08,-97.8832,8.81,2.5,mb_lg,,49,0.029,0.29,us,usb000qz7q,2015-07-19T20:42:57.810Z,"15km ESE of Anthony, Kansas",earthquake,,4,0.085,40,reviewed,us,us
2014-05-22T05:28:49.560Z,37.0803333,-97.8833333,7.05,2.11,ml,11,76,0.02917,0.06,ismpkansas,ismpkansas70019483,2015-07-19T20:42:47.980Z,Kansas,earthquake,0.23,0.38,0.092,14,reviewed,ismp,ismp
2014-05-22T02:46:10.300Z,35.7777,-97.4679,5.755,3.5,mwr,,73,,0.59,us,usb000qz4x,2015-01-28T13:35:17.301Z,"11km SSW of Guthrie, Oklahoma",earthquake,,6.6,0.066,22,reviewed,tul,us
2014-05-22T02:25:09.900Z,36.6416,-97.6977,5.734,2.8,ml,,176,,0.6,us,usb000qz4l,2014-08-23T08:36:42.000Z,"18km S of Medford, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-05-22T01:47:15.960Z,37.5298333,-78.0701667,9.86,3.1,mw,13,74,0.084,0.31,se,se610626,2016-05-26T21:26:58.280Z,"13km W of Powhatan, Virginia",earthquake,0.9,1.7,0.325,4,reviewed,se,se
2014-05-21T23:19:07.740Z,35.9048,-97.2834,7.35,3,mb_lg,,34,0.176,0.48,us,usb000qz0e,2014-08-23T08:36:42.000Z,"5km SSW of Langston, Oklahoma",earthquake,,5.9,0.056,92,reviewed,us,us
2014-05-21T17:58:43.830Z,37.1283,-97.6426,8.21,2.8,mb_lg,,45,0.096,0.4,us,usb000qyd1,2015-07-19T20:42:31.390Z,"11km NNW of Caldwell, Kansas",earthquake,,3.9,0.081,43,reviewed,us,us
2014-05-21T12:49:54.500Z,35.5941,-97.3831,5.832,2.5,ml,,51,,0.51,us,usb000qy1t,2015-01-30T16:18:42.526Z,"7km N of Spencer, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-05-21T08:47:43.300Z,36.3966,-97.1486,5,2.5,ml,,73,,0.73,us,usb000qxwb,2014-08-23T08:36:41.000Z,"17km NE of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-21T03:12:12.000Z,36.0932,-97.0833,3.949,2.1,ml,,70,,0.73,us,usb000qxvc,2014-08-23T08:36:41.000Z,"3km SW of Stillwater, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-05-21T03:06:26.600Z,36.1119,-97.4427,4.716,2.5,ml,,79,,0.38,us,usb000qy3v,2015-01-30T16:34:23.373Z,"22km NE of Crescent, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-05-21T02:20:14.100Z,36.6048,-97.8245,5,2.6,ml,,175,,0.31,us,usb000qxrn,2015-01-31T01:33:59.877Z,Oklahoma,earthquake,,2,,,reviewed,tul,tul
2014-05-21T00:25:49.300Z,36.0888,-97.0468,5,2.2,ml,,72,,0.71,us,usb000qxv5,2015-01-31T03:44:30.378Z,"3km SSE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-20T21:10:07.100Z,35.4931,-97.2362,7.42,2.6,ml,,71,,0.62,us,usb000qxgq,2015-01-30T22:17:44.270Z,"3km E of Choctaw, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-05-20T13:59:28.200Z,35.4984,-97.2409,6.884,3.1,ml,,70,,0.68,us,usb000qwfv,2015-01-30T06:26:27.895Z,"2km E of Choctaw, Oklahoma",earthquake,,5.9,,,reviewed,tul,tul
2014-05-20T13:33:33.230Z,35.5316667,-92.1851667,3.16,2.1,md,11,128,0.1696,0.42,nm,nm610389,2016-04-07T17:49:27.750Z,"10km SE of Fairfield Bay, Arkansas",earthquake,1.3,5.4,0.31,4,reviewed,nm,nm
2014-05-20T09:43:11.600Z,36.3766,-96.8704,7.176,2.5,ml,,90,,0.39,us,usb000qwfa,2014-08-09T02:53:50.000Z,"7km NW of Pawnee, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-05-20T09:36:11.420Z,35.5216667,-92.1763333,3.71,2.1,md,12,131,0.1745,0.41,nm,nm610388,2016-04-07T17:49:21.440Z,"12km SE of Fairfield Bay, Arkansas",earthquake,1.4,6.6,0.228,3,reviewed,nm,nm
2014-05-20T07:30:18.800Z,35.4902,-97.2458,7.482,3.4,mwr,,59,,0.36,us,usb000qw49,2015-01-28T23:30:15.764Z,"2km ESE of Choctaw, Oklahoma",earthquake,,1.6,,7,reviewed,tul,slm
2014-05-20T05:42:38.600Z,35.4815,-97.2476,7.552,3.3,ml,,107,,0.71,us,usb000qwiq,2015-01-29T20:04:00.375Z,"2km SE of Choctaw, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-05-20T05:39:49.200Z,35.4842,-97.2451,7.595,2.7,ml,,106,,0.54,us,usb000qw2d,2014-08-09T02:53:50.000Z,"2km SE of Choctaw, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-05-20T04:29:32.180Z,35.5228333,-92.1715,3.48,2.2,md,13,74,0.1786,0.29,nm,nm610387,2016-04-07T17:49:15.110Z,"12km SE of Fairfield Bay, Arkansas",earthquake,1.3,5.8,0.206,3,reviewed,nm,nm
2014-05-20T03:58:31.900Z,35.4855,-97.2545,7.538,3.2,ml,,67,,0.73,us,usb000qw05,2015-01-29T16:24:30.767Z,"1km SE of Choctaw, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-05-19T18:07:30.500Z,35.7745,-97.487,7.593,2.5,ml,,111,,0.26,us,usb000qvlt,2014-08-09T02:53:49.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-05-19T08:33:16.800Z,35.4852,-97.2423,7.104,2.7,ml,,106,,0.61,us,usb000quf7,2014-08-09T02:53:49.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,3.7,,,reviewed,tul,tul
2014-05-19T06:29:08.400Z,36.0915,-97.0687,4.02,3,ml,,71,,0.7,us,usb000qud6,2014-08-09T02:53:49.000Z,"2km SSW of Stillwater, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-05-19T04:16:03.600Z,36.1096,-97.445,6.299,3.2,ml,,64,,0.82,us,usb000quau,2014-08-09T02:53:49.000Z,"22km NE of Crescent, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul
2014-05-19T02:39:21.460Z,32.927,-100.9119,4.69,2.7,mb_lg,,56,1.11,1.07,us,usb000qu93,2014-08-09T02:53:49.000Z,"23km N of Snyder, Texas",earthquake,,6.1,0.085,39,reviewed,us,us
2014-05-19T01:37:23.100Z,36.0946,-97.0646,4.478,2.9,ml,,71,,0.84,us,usb000qu7c,2015-01-28T23:03:20.175Z,"2km SSW of Stillwater, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-05-19T01:18:48.850Z,37.1936667,-97.8758333,3.7,2.29,ml,10,142,0.004605,0.04,ismpkansas,ismpkansas70019398,2015-07-19T20:42:26.150Z,Kansas,earthquake,0.2,0.28,0.161,13,reviewed,ismp,ismp
2014-05-18T18:53:47.000Z,36.5923,-97.7994,5,3,ml,,172,,0.76,us,usb000qts5,2014-08-09T02:53:48.000Z,"22km NNE of Enid, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-18T17:24:19.200Z,36.1477,-96.8657,5,2.5,ml,,76,,0.66,us,usb000qtnp,2014-08-09T02:53:48.000Z,"15km WNW of Yale, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-05-18T13:59:36.000Z,36.0925,-97.068,4.371,2.5,ml,,71,,0.46,us,usb000qti1,2015-01-31T05:01:02.982Z,"2km SSW of Stillwater, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-05-18T08:29:25.800Z,35.808,-96.9371,5,3.2,ml,,,,0.44,us,usb000qtc7,2015-01-30T04:31:59.071Z,"12km NNW of Chandler, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-18T04:47:09.810Z,32.9252,-100.8292,5,2.5,mb_lg,,94,1.043,0.76,us,usb000qt87,2014-08-09T02:53:48.000Z,"24km NNE of Snyder, Texas",earthquake,,2,0.109,25,reviewed,us,us
2014-05-18T03:24:48.500Z,36.1301,-97.2742,4.621,2.6,ml,,71,,0.53,us,usb000qt6n,2014-08-09T02:53:47.000Z,"17km S of Perry, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-05-17T23:34:17.200Z,36.1282,-97.2728,3.811,2.7,ml,,70,,0.79,us,usb000qtiu,2014-08-09T02:53:47.000Z,"17km S of Perry, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-05-17T23:17:02.200Z,36.1298,-97.2723,4.162,2.8,ml,,80,,1.04,us,usb000qt1v,2014-08-09T02:53:47.000Z,"17km S of Perry, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul
2014-05-17T20:54:31.400Z,36.0946,-97.0702,2.555,3.2,ml,,54,,0.48,us,usb000qswr,2015-01-28T23:18:08.481Z,"2km SSW of Stillwater, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-05-17T18:38:24.570Z,36.5762,-97.8026,4.65,2.8,mb_lg,,45,0.423,0.72,us,usb000qst0,2014-08-09T02:53:47.000Z,"21km NNE of Enid, Oklahoma",earthquake,,7.7,0.078,46,reviewed,us,us
2014-05-17T14:18:39.400Z,36.0958,-97.0599,5,2.5,ml,,89,,1.01,us,usb000qsjt,2014-08-09T02:53:47.000Z,Oklahoma,earthquake,,1.3,,,reviewed,tul,tul
2014-05-17T10:47:05.300Z,36.2794,-97.2612,5,3.1,ml,,,,0.31,us,usb000qsdf,2015-01-29T18:28:26.277Z,"2km ESE of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-17T02:04:43.100Z,36.0873,-97.068,3.392,2.5,ml,,89,,0.98,us,usb000qs5q,2015-01-30T07:53:33.711Z,"3km SSW of Stillwater, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-05-16T20:00:00.700Z,36.161,-96.8595,8.104,3.1,ml,,89,,0.99,us,usb000qrss,2014-08-09T02:53:46.000Z,"15km WNW of Yale, Oklahoma",earthquake,,4.5,,,reviewed,tul,tul
2014-05-16T19:58:39.700Z,36.7382,-97.9158,5,2.5,mb_lg,,193,,1.24,us,usb000qrru,2014-08-09T02:53:46.000Z,"17km WSW of Medford, Oklahoma",earthquake,,2,0.109,23,reviewed,tul,us
2014-05-16T18:15:13.740Z,36.3461,-105.7568,12.84,2.5,ml,,194,1.411,0.62,us,usb000qrgm,2014-08-09T02:53:45.000Z,"13km W of Ranchos de Taos, New Mexico",earthquake,,6.8,0.05,62,reviewed,us,us
2014-05-16T12:52:03.800Z,36.1352,-97.2713,5,2.6,ml,,95,,0.56,us,usb000qqzq,2014-08-09T02:53:45.000Z,"17km S of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-16T12:12:13.400Z,36.1315,-97.2763,3.977,2.6,ml,,95,,0.49,us,usb000qqnv,2014-08-09T02:53:45.000Z,"17km S of Perry, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-05-16T08:52:55.900Z,36.4439,-97.0694,5,2.6,ml,,128,,1.09,us,usb000qqij,2014-08-09T02:53:45.000Z,"26km NE of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-16T03:35:07.000Z,34.429,-96.3119,5,3,ml,,130,,1.07,us,usb000qqe5,2014-08-09T02:53:44.000Z,"14km SW of Coalgate, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-15T21:57:37.700Z,36.9049,-98.2627,4.714,2.5,ml,,220,,0.82,us,usb000qpma,2014-08-09T02:53:44.000Z,"18km NNE of Cherokee, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-05-15T20:58:38.900Z,35.7761,-97.484,7.016,2.7,ml,,76,,0.48,us,usb000qphz,2014-08-09T02:53:44.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,3,,,reviewed,tul,tul
2014-05-15T20:23:21.300Z,35.7762,-97.4786,6.907,3.4,mwr,,70,,0.92,us,usb000qpe7,2015-01-29T00:58:06.877Z,"12km SSW of Guthrie, Oklahoma",earthquake,,6.2,,15,reviewed,tul,slm
2014-05-15T15:44:58.340Z,36.558,-90.02,5.63,3.1,md,38,67,0.06237,0.12,nm,nm610382,2016-04-07T17:48:43.090Z,"4km W of Malden, Missouri",earthquake,0.2,1.2,0.3,20,reviewed,nm,nm
2014-05-15T12:14:57.000Z,36.4423,-97.0767,3.162,2.6,ml,,129,,0.63,us,usb000qpf7,2014-08-09T02:53:43.000Z,"25km NE of Perry, Oklahoma",earthquake,,4.3,,,reviewed,tul,tul
2014-05-15T11:59:45.600Z,36.4489,-97.0689,5,2.7,ml,,129,,0.68,us,usb000qns1,2014-08-09T02:53:43.000Z,"25km S of McCord, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-15T11:49:56.600Z,36.1274,-97.2755,3.507,2.9,ml,,94,,1.19,us,usb000qnk5,2014-08-09T02:53:43.000Z,"18km S of Perry, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
