SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1886,1055,Greene County,County,IL,28,29,31,34,36,38,40,40,38,38,40,39,36,33,32,30,29,31,36,44,50,52,51,50,52,52,51,51,48,44,41,39,39,40,41,45,49,52,53,50,46,47,49,47,45,46,47,47,46,46,47,48,50,49,45,45,46,45,45,48,55,61,62,66,72,77,80,81,80,80,82,81,77,75,75,80,86
1887,661,Osage County,County,MO,55,56,55,54,58,59,53,49,49,51,50,48,47,47,51,54,54,57,61,62,63,62,61,60,60,56,49,46,45,44,42,38,36,35,38,39,38,37,40,42,43,43,46,48,45,40,37,36,36,37,37,32,25,21,24,29,33,35,35,35,33,32,30,32,35,34,28,24,23,23,23,24,27,29,28,27,25
1888,2223,Converse County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,116,114,109,108,115,121,118,117,121,127,133,131,128,128,132,141,147,142,133,136,145,149,151,154,160,166,167,162,155,151,153,153,144,135,129,121,116,122,129,126,114,108,106,101,94,87,82
1889,912,Cannon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,86,83,73,58,46,40,41,43,43
1890,1209,Moffat County,County,CO,308,302,297,297,297,300,306,306,300,292,283,277,274,270,269,273,273,268,256,240,232,225,216,212,213,215,214,200,175,159,163,174,178,182,193,197,190,190,192,192,197,197,185,176,181,183,178,173,172,173,170,162,156,156,161,164,159,156,155,150,145,136,126,127,139,146,144,138,132,128,125,125,126,124,124,128,130
1891,2056,Trinity County,County,CA,129,128,128,131,130,133,142,149,152,155,153,150,148,144,145,153,163,165,164,164,166,167,165,165,163,155,153,149,139,142,150,146,140,138,139,139,135,134,131,123,120,122,121,122,124,127,131,134,141,156,168,172,175,173,170,173,174,175,180,189,201,210,213,215,218,216,210,211,214,214,211,206,200,192,184,185,191
1892,950,Colfax County,County,NM,311,304,304,308,311,305,296,296,307,316,315,319,324,328,342,353,349,344,342,339,339,339,330,317,332,358,354,352,358,364,377,390,392,392,409,422,419,417,424,434,445,456,466,468,456,447,448,448,444,440,438,435,432,423,410,401,402,410,415,421,421,413,410,407,404,407,410,414,422,422,412,404,397,391,386,376,369
1893,1070,Grundy County,County,TN,129,127,125,129,133,130,123,119,116,112,111,110,106,102,99,95,90,87,85,82,83,86,88,89,90,89,87,86,85,86,88,91,93,92,88,85,86,89,92,96,102,108,112,112,109,107,109,110,109,108,106,99,92,85,83,83,82,80,80,79,77,76,76,75,74,74,74,73,74,76,74,74,76,77,78,78,79
1894,571,Izard County,County,AR,222,212,203,197,195,191,179,167,161,161,162,164,165,162,163,167,175,189,200,202,208,217,225,225,218,215,214,206,192,186,193,200,199,193,193,188,184,189,204,222,234,238,244,250,252,250,245,244,246,244,237,226,216,204,198,200,203,203,203,206,212,217,215,212,216,219,211,200,193,191,187,181,180,179,175,175,179
1895,342,York County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79
1896,108,Cass County,County,IL,35,34,31,30,32,30,25,23,24,28,30,31,34,39,42,45,45,45,45,41,37,40,45,46,46,46,45,44,45,52,60,60,56,48,40,40,44,48,50,44,37,37,42,46,48,48,53,55,53,50,48,50,54,51,47,51,58,60,58,54,50,47,50,55,56,54,51,48,48,49,48,47,46,44,42,42,43
1897,2078,Webster County,County,KY,14,15,16,17,16,15,17,19,21,20,18,18,17,16,18,19,19,22,25,26,27,28,29,30,31,30,27,25,23,21,19,19,19,18,19,20,20,19,18,20,23,28,30,27,26,27,26,24,25,28,29,27,24,21,21,23,24,23,24,27,30,28,26,28,30,30,26,24,23,24,24,22,19,20,22,22,21
1898,1564,Buffalo County,County,WI,80,78,77,80,79,76,73,73,75,79,83,84,82,77,75,75,74,74,75,76,81,91,97,100,101,103,104,103,99,99,104,108,107,103,102,104,105,106,106,106,110,114,112,113,115,112,106,99,95,96,99,99,101,103,103,103,99,94,92,93,94,95,98,101,100,96,91,87,81,80,81,81,83,84,78,73,70
1899,2165,Callahan County,County,TX,84,86,89,94,97,93,88,83,80,80,79,79,78,73,72,74,73,75,76,68,63,63,62,60,65,71,72,67,61,60,64,66,67,67,73,78,74,68,66,63,61,60,57,56,54,55,57,54,55,58,54,49,49,50,54,64,71,67,63,62,60,60,65,70,73,71,68,65,64,63,59,57,59,55,51,50,51
1900,792,Wayne County,County,MO,82,80,79,84,89,91,93,92,91,92,92,88,83,80,79,83,88,89,89,90,90,86,80,77,83,86,85,81,78,84,89,88,86,81,80,81,80,79,78,75,73,68,64,66,69,71,73,73,70,67,64,62,59,55,53,52,53,61,70,75,77,77,78,81,85,85,86,86,85,84,80,79,83,91,100,98,95
1901,1228,Monroe County,County,WV,65,72,77,78,82,86,87,85,87,91,93,90,85,82,81,87,91,90,88,90,95,101,107,116,124,120,114,111,110,111,108,102,100,97,98,101,100,102,109,111,111,113,114,112,112,113,113,112,114,116,114,109,102,96,105,119,121,119,120,119,121,123,125,129,134,139,138,134,132,129,123,118,118,120,121,120,120
1902,1800,Jackson County,County,KY,51,55,58,61,64,65,64,62,61,62,61,61,61,59,58,58,58,56,56,58,59,58,58,58,57,56,57,55,54,56,55,54,52,49,52,57,57,56,55,56,57,57,57,57,56,55,55,54,55,56,55,52,48,44,42,40,39,38,36,34,34,36,38,40,39,39,41,43,47,50,49,47,48,46,41,40,41
1903,1250,Murray County,County,OK,50,48,45,46,49,52,54,56,61,67,69,69,69,73,82,87,87,89,93,92,84,77,75,75,73,72,73,76,79,82,81,80,83,88,93,95,97,100,99,96,99,102,106,105,101,104,108,107,106,104,101,96,92,89,84,86,91,93,92,94,97,97,97,97,93,91,93,97,98,92,86,84,83,83,84,89,93
1904,1799,Jackson County,County,KS,57,56,55,54,53,51,50,49,47,47,47,46,43,39,41,48,52,52,50,47,47,46,44,44,42,42,43,41,37,34,31,31,33,33,34,34,33,34,37,42,49,52,55,58,55,51,48,46,50,55,53,43,35,35,37,38,40,43,44,45,44,42,38,36,35,36,35,32,32,34,35,37,37,35,33,34,36
1905,2998,Perquimans County,County,NC,279,271,266,267,270,272,270,264,260,266,271,266,258,247,245,251,252,252,254,255,261,264,262,262,262,261,258,256,253,244,233,227,219,204,193,192,192,196,205,210,210,209,210,214,216,216,217,216,213,215,214,204,195,187,184,188,189,190,193,194,196,198,193,187,189,199,204,199,193,194,191,187,187,186,183,180,177
1906,1460,Vinton County,County,OH,24,26,30,35,39,41,41,40,42,45,45,43,40,37,35,36,34,31,30,30,33,36,35,32,31,33,39,46,50,53,52,49,42,33,35,46,53,55,53,48,45,45,45,43,42,42,42,40,41,42,37,32,28,25,26,30,36,42,43,39,34,30,28,28,30,30,32,34,33,31,30,30,32,34,36,36,35
1907,3180,Presque Isle County,County,MI,255,264,272,272,265,258,253,247,254,275,285,285,288,289,292,303,316,322,330,336,334,323,312,312,317,318,329,348,355,358,361,360,352,335,325,321,312,304,299,290,285,283,278,276,274,272,270,266,261,258,252,247,246,245,241,242,244,248,255,260,260,258,250,237,227,220,217,215,218,227,229,229,234,236,231,224,221
1908,368,Allen County,County,KS,86,86,88,94,95,91,87,84,82,81,81,84,90,92,90,88,88,91,94,95,93,89,86,84,82,81,80,70,50,38,37,36,32,29,31,35,35,34,32,35,49,62,64,61,60,59,57,56,57,59,59,60,61,60,60,63,66,72,74,70,66,67,69,72,75,75,73,76,81,84,85,84,83,81,80,83,85
1909,2397,Magoffin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
1910,2044,Stewart County,County,TN,166,170,168,162,164,164,155,142,139,145,149,150,145,139,135,135,135,140,146,147,147,146,144,145,143,129,118,126,130,126,127,129,125,114,100,88,83,87,92,92,94,95,93,93,96,100,102,103,106,114,116,106,92,81,80,85,86,87,92,93,91,91,94,96,99,99,96,93,90,88,88,93,98,98,95,93,92
1911,1913,Madison County,County,VA,145,142,138,135,129,123,120,118,114,111,110,108,105,102,106,118,129,138,143,149,156,156,158,160,160,161,167,175,178,182,181,171,164,160,156,150,144,142,137,129,123,119,118,121,124,125,121,116,117,118,112,101,93,88,85,84,83,84,91,99,103,104,105,105,104,102,100,99,98,98,95,94,94,92,90,88,89
1912,1045,Goshen County,County,WY,110,117,120,118,119,121,119,123,133,138,138,137,134,128,123,120,115,110,105,90,67,61,70,74,71,70,70,70,69,72,75,75,75,74,71,74,82,92,102,107,106,109,120,127,127,125,120,114,112,113,112,109,106,100,97,101,110,111,109,113,117,114,107,103,108,112,107,106,111,115,115,112,105,97,97,103,107
1913,1715,Fremont County,County,ID,286,282,277,277,281,286,292,290,288,292,290,285,282,274,265,260,254,255,259,262,267,270,269,265,256,256,269,280,279,273,266,254,244,233,226,221,216,214,217,221,224,225,223,218,212,204,199,195,196,198,191,181,174,164,157,162,163,161,164,164,159,153,146,136,129,121,115,115,118,121,122,126,135,138,132,126,123
1914,1640,Conecuh County,County,AL,24,22,20,18,17,18,19,20,20,19,19,19,17,18,20,19,17,17,17,17,17,18,20,23,24,23,23,25,28,30,31,32,33,33,31,28,28,31,32,32,34,37,38,36,34,36,37,37,37,36,35,37,35,29,27,26,24,23,24,27,28,29,32,34,33,33,34,38,42,43,42,39,39,40,38,37,37
1914,3064,Washington County,County,NC,109,108,108,106,104,102,99,95,93,95,95,92,91,91,89,87,85,83,83,83,84,86,88,88,88,89,89,91,92,87,84,83,81,77,75,75,72,67,66,68,69,68,64,63,64,65,64,62,60,60,56,52,51,52,55,58,57,54,54,56,57,56,55,55,56,61,64,62,60,60,57,55,57,60,64,64,61
1915,3171,Little River County,County,AR,32,30,29,31,32,31,31,32,37,41,44,46,49,49,45,45,45,46,47,49,50,51,49,44,41,42,43,44,43,43,46,47,46,45,46,47,49,55,61,62,62,63,61,60,57,54,55,58,59,59,58,57,57,56,54,54,53,50,48,48,48,45,44,44,44,44,44,43,44,47,47,45,41,38,36,36,36
1916,1963,Pamlico County,County,NC,280,276,279,281,274,271,280,290,301,312,314,314,313,307,307,314,317,311,305,305,304,299,296,292,299,310,299,287,287,295,298,289,281,277,275,273,265,256,253,250,260,272,266,260,254,250,250,251,251,250,243,235,230,226,226,233,241,243,241,237,232,234,249,256,242,227,220,213,202,194,190,187,183,176,171,170,170
1917,2146,Bleckley County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,75,72,64,59,55,51,49,48,48,48,48,49,49,48,48,46,44,44,42,39,39,42,43,40,36,36,38,37,38,38,37,38,37,34,29,25,23,26,30,32,33,32,33,34,34,35,34,31
1918,3174,Pend Oreille County,County,WA,257,259,261,262,269,275,276,267,255,249,240,233,229,220,214,211,212,223,231,230,230,230,228,223,215,210,213,218,212,200,191,183,178,173,172,178,185,190,197,196,187,175,171,175,172,164,158,153,152,151,142,131,128,130,129,130,136,143,147,145,141,135,129,126,122,113,107,108,109,109,110,111,114,114,108,103,104
1919,2160,Caldwell County,County,KY,63,65,70,72,71,68,65,60,58,60,63,67,68,67,61,53,49,50,53,55,58,62,64,66,67,64,64,67,69,70,67,62,61,59,56,55,58,62,63,66,73,79,82,80,74,68,65,63,62,64,67,68,66,62,62,67,70,71,69,66,62,59,57,55,51,47,47,51,55,59,61,62,64,65,64,63,63
1920,1242,Morris County,County,TX,45,47,50,53,55,61,68,69,64,59,56,54,50,49,54,59,59,56,53,51,54,58,60,64,66,62,56,49,44,44,47,53,61,65,65,66,67,65,62,64,70,72,69,68,70,73,72,72,75,77,75,73,72,70,70,71,68,66,70,74,76,79,81,82,82,83,83,79,72,68,64,59,59,63,64,63,62
1921,2782,Lunenburg County,County,VA,105,99,93,93,92,90,90,88,87,93,95,93,95,94,89,84,83,89,96,97,95,93,91,91,90,95,109,119,119,111,102,97,93,85,82,86,91,94,86,74,76,86,93,100,105,108,113,112,106,102,102,101,96,89,84,80,77,77,78,79,81,81,84,93,97,94,90,91,94,95,89,82,76,73,72,68,66
1922,985,DeKalb County,County,MO,67,70,73,75,77,80,79,71,65,63,61,62,63,62,61,58,55,53,52,53,53,56,61,61,59,58,60,64,67,67,65,64,66,63,57,54,51,49,51,52,50,49,48,47,48,51,53,54,57,58,54,48,45,43,45,47,45,42,41,40,39,38,37,37,38,35,36,39,39,38,38,40,42,40,37,35,35
1923,1042,Glades County,County,FL,70,73,80,86,88,88,84,78,76,78,77,79,86,87,86,85,83,85,88,89,86,81,77,76,72,68,65,62,59,50,44,45,49,51,51,54,56,55,54,51,51,58,65,67,68,69,70,67,65,69,72,71,69,69,67,65,63,61,60,58,55,55,54,55,57,55,54,55,54,54,55,57,57,55,51,51,53
1924,2831,Red River County,County,TX,79,80,80,80,80,77,74,72,72,74,72,68,66,64,66,70,73,75,74,71,70,73,74,73,71,71,71,70,66,63,62,63,61,57,53,52,50,48,47,46,46,48,51,53,56,57,57,57,58,59,59,58,56,51,50,52,50,47,47,49,48,47,45,42,42,44,45,42,39,40,42,46,49,49,47,47,47
1925,2275,Franklin County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,125,119,111,93,70,60,60,61,60,55,54,52,49,53,57,55,56,60,64,66,62,61,64,63,60,52,40,34,35,33,31,29,29,29,28,27,26,26,22,22,27,33,36,37,39,41,39,38,41,46,50,51,54
1926,1765,Haskell County,County,OK,73,74,77,81,84,85,87,91,98,100,102,105,104,97,91,88,87,91,94,93,93,91,86,79,73,70,70,72,72,72,77,76,71,72,80,87,95,111,116,105,94,87,79,74,72,73,73,73,74,73,75,81,84,79,74,72,70,67,67,68,68,65,60,61,68,74,77,81,85,83,76,70,66,62,61,64,65
1927,2547,Shoshone County,County,ID,193,187,189,214,236,250,272,288,292,290,278,261,237,223,225,234,245,257,264,259,249,243,237,229,223,221,220,203,169,144,128,125,131,133,135,139,144,148,145,136,128,121,112,107,101,96,98,104,112,116,107,92,81,73,67,62,58,56,57,62,71,76,73,77,93,98,91,86,84,86,84,80,79,76,74,74,73
1928,237,Linn County,County,MO,82,76,72,74,77,79,78,75,74,78,82,81,78,73,72,76,81,86,90,89,85,86,88,88,85,85,87,88,88,91,94,99,102,96,90,92,96,99,98,90,88,92,92,96,107,111,108,104,101,104,108,105,97,83,75,71,63,60,62,62,61,59,58,60,61,60,59,56,51,49,50,51,54,54,52,54,53
1929,901,Butler County,County,KY,47,44,42,40,38,37,40,45,44,42,40,38,35,33,34,37,41,42,40,35,34,35,36,36,36,35,35,34,31,29,27,23,22,22,23,24,27,32,34,32,32,35,37,38,37,34,32,30,30,33,35,32,28,25,24,27,31,33,33,32,32,30,28,30,34,34,33,32,31,31,33,34,32,28,25,25,26
1930,2882,Yalobusha County,County,MS,98,97,97,98,99,99,97,91,86,85,86,88,87,87,89,93,97,99,98,97,97,97,96,95,97,99,98,95,88,85,85,83,80,78,76,76,76,76,77,78,75,70,71,75,78,80,79,75,70,67,66,64,62,59,56,56,55,52,50,49,45,43,41,40,43,46,47,47,49,49,49,50,54,56,51,47,47
1931,742,Terry County,County,TX,,,,,,,,,,,,,,,,,,,,,,13,16,17,17,14,14,15,14,14,16,17,17,16,15,16,16,15,15,16,16,17,18,19,20,22,23,23,22,23,24,26,27,28,27,26,25,23,22,23,27,32,34,35,35,33,34,35,33,33,34,32,30,30,28,26,28
1932,2407,Marshall County,County,IL,173,173,171,170,168,166,168,167,165,163,165,170,174,174,174,175,174,175,177,173,167,162,154,152,156,159,164,168,168,169,169,168,167,164,163,161,160,162,162,161,163,161,155,157,161,164,166,164,159,156,152,148,146,146,147,148,150,155,161,164,162,160,157,153,151,149,148,148,146,144,139,133,127,123,120,121,123
1933,2227,Crawford County,County,GA,41,41,40,39,41,46,49,46,45,43,41,44,46,45,47,49,47,45,44,43,44,46,47,45,42,43,46,49,50,51,50,48,46,43,39,36,33,33,33,32,34,35,34,34,33,34,36,35,38,40,38,35,32,30,31,35,35,34,33,34,35,33,31,30,27,23,20,20,23,25,27,28,27,24,20,20,22
1934,1334,Powell County,County,KY,54,53,50,50,53,60,63,63,64,66,68,67,66,66,71,77,75,69,67,71,78,82,80,79,81,83,84,82,79,78,80,81,83,86,86,83,78,76,75,73,73,71,65,58,55,56,59,58,57,56,53,53,54,54,54,56,53,48,48,52,58,63,66,68,72,75,77,78,73,66,63,64,63,60,58,53,48
1935,2651,Charlotte County,County,VA,74,73,75,80,79,76,76,74,73,75,76,80,88,90,85,79,75,77,81,83,85,86,88,91,90,92,99,104,106,105,97,89,85,80,77,76,74,76,79,83,86,88,88,87,87,88,86,81,78,78,78,77,76,74,75,80,82,82,83,82,79,73,66,61,59,58,61,64,65,66,67,67,68,67,65,63,61
1936,1820,Johnson County,County,IL,120,123,125,129,137,139,135,131,131,132,129,127,128,128,124,123,123,121,120,118,117,117,115,113,109,103,102,99,92,95,104,109,107,102,102,105,107,109,113,120,122,120,116,113,113,116,118,118,119,123,124,119,117,118,118,116,114,112,113,112,109,109,107,103,101,96,93,97,103,104,103,104,108,107,104,103,106
1937,1980,Prowers County,County,CO,28,29,31,32,33,34,38,41,47,55,54,48,44,42,44,46,46,45,43,40,39,39,41,42,41,40,40,41,42,45,49,50,45,39,37,38,40,37,31,29,31,31,31,32,29,26,25,25,26,29,31,30,27,24,19,16,16,16,17,19,20,20,21,21,20,17,16,17,20,23,24,23,24,25,24,24,25
1938,1932,Millard County,County,UT,43,42,41,43,47,50,51,50,48,47,50,49,49,48,45,46,49,54,57,58,60,60,58,57,58,57,55,50,45,44,45,44,43,42,44,45,46,53,69,77,77,74,76,84,90,93,94,94,92,91,89,84,76,64,56,54,55,56,54,53,54,51,48,50,58,66,68,62,55,54,54,55,56,54,50,47,46
1939,3256,Jefferson Davis County,County,MS,17,17,15,15,16,17,16,15,16,18,18,20,20,21,22,22,22,23,24,24,23,23,22,20,19,17,16,18,18,18,19,19,19,18,20,23,26,26,25,27,30,33,35,36,37,37,37,34,32,33,34,30,26,24,24,24,25,26,28,29,29,28,30,32,31,30,28,27,26,25,23,21,21,23,23,22,21
1940,1067,Grundy County,County,IA,56,57,58,59,63,63,58,54,54,57,60,61,59,55,54,57,62,64,66,66,68,73,78,78,79,80,81,80,78,82,87,86,82,76,72,68,64,61,60,55,55,60,66,69,70,69,65,60,62,66,64,59,53,46,40,44,55,61,67,74,76,76,78,80,80,79,79,76,66,57,54,55,58,59,60,65,70
1941,2200,Chippewa County,County,MN,126,126,128,129,126,119,114,113,116,118,117,116,116,116,116,115,114,116,117,115,114,112,106,101,102,102,100,104,106,103,103,105,107,105,103,102,99,98,99,100,99,97,90,83,78,78,80,79,75,71,68,62,58,59,63,65,62,58,58,62,63,63,63,61,60,59,59,58,58,59,58,56,55,54,49,44,44
1942,854,Barton County,County,MO,41,43,43,41,38,35,37,41,45,49,52,54,53,51,54,61,65,65,65,65,63,59,53,49,46,45,47,50,53,55,51,46,46,48,53,55,55,55,52,50,51,54,55,55,56,54,51,51,52,52,50,43,35,35,40,43,42,42,41,40,41,46,51,53,50,48,46,46,46,46,49,52,52,47,43,46,52
1943,106,Camp County,County,TX,107,103,103,107,111,115,115,115,117,122,125,125,123,120,119,121,118,115,114,110,104,99,96,95,94,99,105,101,90,82,79,80,86,89,91,92,94,99,101,99,96,97,101,104,103,102,102,102,106,109,109,112,119,120,117,116,112,106,102,98,94,91,86,85,90,94,92,92,95,97,95,96,95,86,80,79,77
1944,732,Stone County,County,AR,136,134,133,136,145,152,150,143,145,155,162,168,172,167,158,158,167,172,169,164,162,162,164,169,181,195,204,196,173,172,189,200,202,190,180,172,160,158,166,176,188,200,207,214,217,220,224,225,228,233,234,231,217,191,173,168,166,167,168,169,166,162,162,167,180,188,186,184,184,187,188,185,184,180,176,173,169
1945,3113,Northampton County,County,VA,311,310,304,295,290,290,301,311,317,320,312,299,289,289,299,303,300,297,287,276,278,282,280,279,278,280,285,285,278,279,290,299,306,307,304,304,302,290,278,277,281,273,258,251,251,253,257,260,263,264,261,261,262,259,262,264,244,227,228,230,232,231,230,230,230,230,223,210,204,203,201,195,190,188,183,174,172
1946,2632,Bollinger County,County,MO,69,71,73,71,68,67,67,65,59,56,56,56,55,55,56,58,59,59,58,59,61,59,55,55,55,53,50,51,56,60,59,59,60,61,62,61,58,57,57,57,57,57,56,52,50,51,54,58,59,60,59,59,56,54,56,59,62,64,63,62,62,62,61,58,55,53,54,56,57,56,55,54,56,56,56,58,59
1947,3245,Northumberland County,County,VA,412,401,397,409,417,416,422,421,437,480,475,428,414,422,427,433,440,446,448,452,460,454,445,443,440,432,432,444,448,443,436,429,423,409,407,413,403,397,398,386,373,366,359,359,347,332,335,340,346,367,377,361,343,337,337,338,333,328,336,359,370,356,336,327,330,339,342,338,335,334,331,329,330,330,328,333,339
1948,1019,Fulton County,County,AR,108,112,120,127,130,132,137,138,137,140,144,152,161,166,170,167,163,164,166,162,156,149,143,138,132,129,134,144,149,149,145,140,137,133,134,137,138,141,147,147,145,146,155,170,188,204,208,207,209,204,187,177,179,174,168,165,162,159,160,161,159,159,160,159,160,163,161,156,150,147,143,140,141,142,141,140,139
1949,3094,Greensville County,County,VA,35,34,36,39,41,42,41,37,34,35,37,39,43,44,41,38,36,34,31,28,28,30,32,32,30,29,29,27,25,26,27,28,28,26,24,26,29,30,29,29,30,29,29,31,35,35,33,31,30,29,28,31,33,33,33,35,37,36,35,32,29,30,33,31,28,28,30,29,24,23,23,22,20,18,15,14,16
1950,1904,Madison County,County,MO,100,99,102,107,110,114,118,120,123,123,117,114,115,117,122,128,128,126,128,130,133,129,118,112,112,110,110,120,134,137,132,131,133,131,135,138,130,124,122,114,107,103,98,90,82,79,79,79,84,88,87,82,76,73,76,83,82,84,91,92,92,91,85,79,75,72,68,64,64,69,71,71,73,75,72,68,64
1951,520,Gates County,County,NC,64,63,63,62,66,71,72,70,66,64,66,66,66,63,58,59,59,58,60,60,63,64,62,61,61,62,63,63,59,52,47,45,42,39,41,42,42,43,44,43,42,43,43,46,47,46,44,43,45,48,49,47,40,36,36,35,35,38,41,43,43,41,38,39,44,50,52,51,50,50,46,41,38,37,37,38,40
1952,2184,Charlton County,County,GA,32,34,37,41,42,41,37,35,36,37,37,38,37,38,38,37,37,38,40,39,36,33,32,33,33,32,31,29,28,28,31,35,38,36,31,29,30,29,30,31,31,30,28,27,28,30,34,36,38,37,32,30,30,30,29,26,24,25,26,26,26,28,29,28,27,27,30,32,32,33,34,33,32,31,32,36,40
1953,600,Lewis County,County,TN,113,118,125,129,131,132,130,123,120,123,121,117,117,116,117,118,118,122,127,133,135,130,123,120,118,103,75,61,58,56,57,56,52,50,49,46,40,39,45,50,52,53,49,44,43,45,47,47,53,62,64,57,51,46,44,46,45,43,47,51,51,53,58,61,63,62,59,59,60,60,59,61,62,62,66,72,73
1953,2257,Edmonson County,County,KY,58,58,58,58,59,61,62,64,69,71,71,72,70,66,64,68,72,78,80,81,81,75,69,67,67,66,67,68,68,69,68,65,63,63,62,59,57,60,66,65,62,60,61,63,63,65,70,70,69,68,63,56,53,51,47,45,43,43,46,50,55,56,56,57,57,54,54,55,56,57,55,54,56,56,57,60,62
1954,3215,Poquoson City,County,VA,127,125,118,113,115,120,123,121,119,119,123,127,129,127,125,123,119,119,121,120,120,120,116,111,104,99,100,100,97,100,104,104,106,109,111,113,115,119,125,130,133,129,122,118,114,113,116,114,108,106,108,108,109,107,107,117,129,131,128,129,135,140,140,142,145,146,145,141,133,129,128,127,128,129,128,125,125
1955,1414,Sussex County,County,VA,55,56,57,56,53,50,47,46,50,54,58,57,53,51,51,51,53,53,57,61,60,57,55,55,53,50,51,54,57,59,58,53,51,53,58,64,68,71,69,64,62,65,67,68,72,76,74,69,66,66,67,68,66,61,57,55,49,43,39,40,43,43,42,41,41,42,45,47,47,45,42,41,42,41,41,44,46
1956,2618,Archuleta County,County,CO,444,477,502,480,457,420,344,304,326,355,360,384,395,357,342,352,340,374,453,492,492,452,433,444,446,452,411,373,399,444,468,465,456,463,452,406,373,371,390,409,406,388,376,374,359,347,342,332,330,331,336,345,336,313,314,329,334,347,367,386,394,386,384,385,390,378,336,306,295,293,294,302,316,316,311,314,314
1957,1982,Pulaski County,County,GA,61,62,61,56,55,60,62,55,47,48,51,51,53,55,60,68,72,72,71,70,70,72,77,77,72,68,67,68,70,72,70,68,68,65,59,56,61,68,70,67,62,57,59,65,65,63,66,71,71,70,68,64,62,60,58,62,67,66,63,62,60,58,59,63,66,66,66,65,68,71,70,68,68,63,59,59,59
1958,1392,Sierra County,County,NM,134,136,151,177,189,183,180,177,175,176,173,177,182,170,155,154,169,182,175,168,173,171,162,161,166,180,198,185,145,124,125,130,135,150,180,192,185,185,180,173,179,188,192,193,189,178,162,151,150,149,143,143,149,151,152,152,148,147,147,148,150,147,133,122,120,121,125,126,120,113,103,96,96,97,101,108,114
1959,3008,Rio Grande County,County,CO,258,257,259,262,270,261,231,216,229,253,266,278,281,265,264,272,264,268,288,290,277,255,243,244,247,255,256,257,263,266,270,276,273,271,272,258,245,247,251,244,242,250,255,251,246,240,233,229,229,230,225,218,210,203,201,204,204,203,203,200,197,194,189,185,183,174,162,161,165,168,170,170,171,168,167,168,167
1960,544,Grant County,County,WV,85,82,78,73,72,72,78,76,66,67,75,82,88,90,96,103,101,97,96,96,96,92,90,87,86,90,96,97,97,102,104,102,104,105,107,110,109,109,109,111,117,120,120,122,125,126,123,115,110,110,107,97,90,86,82,82,85,85,82,80,78,74,71,72,74,73,72,71,71,72,70,70,70,68,67,69,72
1961,551,Heard County,County,GA,41,40,40,40,41,42,44,46,48,51,51,51,52,51,48,45,43,43,43,43,42,41,39,37,36,37,38,39,39,40,42,42,42,41,39,40,41,42,43,43,44,45,43,42,41,40,40,38,36,35,37,37,34,30,27,27,25,24,25,28,30,30,29,30,32,32,30,29,29,32,32,30,27,26,25,24,23
1962,191,Iron County,County,MI,333,323,313,314,326,340,344,342,347,352,350,347,344,343,350,354,355,358,364,374,385,382,372,365,359,347,327,270,195,173,185,189,181,175,176,175,177,196,219,240,262,259,243,235,233,238,243,244,245,249,269,308,331,323,313,304,293,289,287,282,278,272,258,252,264,275,273,270,269,267,267,271,271,261,242,230,231
1963,1666,Decatur County,County,TN,197,204,212,217,222,216,210,208,201,188,178,172,162,148,145,150,155,160,161,161,167,171,169,170,174,174,169,155,131,116,114,113,112,112,115,119,121,126,134,138,144,154,158,150,137,130,127,124,125,122,113,102,94,92,93,98,105,111,114,116,117,114,109,109,112,108,101,98,97,97,93,89,89,86,81,81,90
1964,638,Meigs County,County,TN,150,160,169,175,166,143,132,132,132,131,127,125,124,121,120,124,129,135,135,128,123,120,121,125,130,134,128,113,107,113,118,120,126,130,124,118,117,116,116,117,122,130,132,129,126,127,131,130,125,123,121,120,118,112,107,105,102,97,95,95,94,89,84,83,80,79,80,84,84,83,85,90,91,86,84,89,94
