RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2727,Humphreys County,Mississippi,2075,5,6,4,3,2,3,9,2,1,2,6,3,7,2,7,4,3,6,7,4,2,5,2,3,3,4,3,2,6,1,0,1,7,5,2,2,2,2,3,1,5,3,4,4,1,0,2,3,3,3,5,2,2,1,3,4,5,6,0,0,1,6,3,2,0,0,0,0,0,0,0,0,0,0,6,2,7,5,3,3,4,7,3,7,4,3,4,5,2,5,5,3,3,6,0,4,2,4,3,6,4,8,0,5,9,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1054,Greene County,Iowa,2076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,9,6,4,5,2,4,6,5,0,4,5,6,3,4,8,1,5,2,6,6,3,2,13,3,6,6,9,6,9,10,8,9,4,5,3,4,3,5,8,9,12,8,8,8,4,4,6,5,8,9,8,6,9,4,2,7,6,4,3,3,8,9,9,10,14,9,4,7,6,1,2,3,5,6,8,7,2,6,4,6,1,4,1,3,8,10,6,6,9,8,16,5,2,2,5,10,6,9,10,8,8,7,2,7,4,6,3,7,
2051,Terrell County,Georgia,2077,19,16,10,13,10,11,15,23,16,8,5,6,7,4,5,6,6,11,6,9,11,7,8,3,7,8,4,7,4,3,9,7,4,4,1,5,3,4,9,7,5,3,9,7,2,5,7,5,13,10,18,14,8,13,6,6,6,10,17,5,10,12,10,14,14,22,18,10,9,7,12,20,15,13,10,10,17,11,12,14,17,20,8,8,11,10,3,3,1,8,5,7,9,6,12,9,25,9,8,7,7,18,11,13,10,17,6,12,11,21,12,6,7,15,6,11,2,14,6,9,8,10,6,9,14,5,11,3,2,9,8,1,11,7,
2908,Crittenden County,Kentucky,2078,1,2,0,1,1,3,2,1,1,2,1,1,1,8,3,3,3,7,0,9,5,4,2,2,5,4,5,3,3,2,5,3,2,4,1,4,7,2,1,5,5,3,0,3,4,11,5,3,5,2,7,4,4,4,2,3,6,5,0,11,7,4,5,2,8,2,7,2,4,3,3,3,5,5,7,6,3,0,3,9,0,1,0,2,4,0,9,1,7,3,6,1,2,2,0,12,0,5,13,3,0,8,5,8,7,6,3,4,7,6,5,0,3,8,5,7,11,4,3,7,7,7,7,6,7,14,12,4,8,2,6,5,4,6,
1016,Forest County,Wisconsin,2079,0,11,9,3,9,4,2,11,6,3,1,6,5,2,4,5,4,15,13,18,19,5,8,10,11,11,7,20,16,18,7,6,12,8,7,5,6,10,10,8,9,9,11,5,5,12,15,8,12,19,9,9,9,13,20,12,20,13,11,5,5,6,15,13,17,16,14,13,4,17,4,5,11,10,12,10,9,12,14,3,1,1,1,1,1,0,1,2,2,7,2,9,0,3,1,2,4,19,10,21,22,28,25,22,13,12,8,8,8,12,24,15,24,21,21,36,29,17,24,6,10,19,21,30,25,42,25,41,23,12,16,17,11,10,
2919,Deer Lodge County,Montana,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,10,5,14,8,10,7,3,4,10,9,6,9,3,4,6,7,2,8,3,0,4,8,4,3,7,5,8,10,1,5,9,8,5,7,9,8,8,11,3,10,9,5,6,5,3,5,12,8,9,11,12,13,6,12,9,3,6,9,8,6,6,6,2,8,5,4,2,3,2,2,12,2,2,8,21,12,7,12,4,6,9,8,11,18,6,18,12,9,14,10,9,3,7,6,9,18,15,14,17,11,15,13,4,9,12,10,13,20,17,20,24,15,18,10,11,6,14,10,
1596,Carroll County,Missouri,2081,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,1,3,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,1,3,0,1,0,7,4,1,7,2,2,4,1,3,2,5,3,6,2,1,7,1,4,1,1,6,2,4,3,8,2,0,2,3,5,1,5,4,1,6,4,5
941,Clarke County,Iowa,2082,5,5,10,15,8,7,19,1,3,11,1,4,2,5,7,11,3,8,7,7,7,3,5,6,8,8,6,7,4,3,6,6,4,4,4,4,4,4,11,4,8,4,1,3,7,2,6,7,3,4,8,8,10,7,7,8,6,3,6,7,2,4,8,6,8,9,5,5,4,5,5,3,6,10,7,9,9,2,4,7,5,7,3,4,4,7,6,13,10,7,8,13,8,6,11,5,10,7,9,7,11,10,8,0,4,1,6,1,1,2,5,8,8,7,7,5,14,7,2,7,8,9,4,11,3,10,6,10,5,6,9,8,9,4,10
1541,Benewah County,Idaho,2083,1,6,9,2,6,8,3,5,3,2,4,1,4,2,4,6,5,4,4,8,4,6,3,6,8,1,3,6,6,5,7,7,3,6,4,2,5,8,5,3,3,3,1,5,7,3,0,3,6,2,3,2,5,10,5,5,5,7,3,2,3,6,3,6,4,6,6,3,4,3,3,2,1,4,8,7,7,6,10,8,3,4,2,0,8,4,5,7,9,13,7,3,2,8,6,4,6,7,7,8,3,9,4,7,8,7,4,3,4,8,8,9,9,8,8,9,10,8,4,3,11,6,7,11,10,12,8,12,8,6,3,1,4,6,
1490,Wilcox County,Georgia,2084,10,4,5,6,3,7,7,13,5,3,3,1,6,3,9,3,1,4,3,5,3,5,1,6,3,8,4,5,2,3,6,5,3,3,2,4,5,1,1,3,0,6,1,1,2,5,3,5,11,8,9,5,6,5,5,6,9,8,9,5,10,9,8,5,5,8,10,8,8,9,8,8,8,3,6,4,7,6,5,7,6,5,6,4,8,7,4,4,9,7,3,5,5,7,2,1,7,2,2,3,3,14,3,9,8,7,6,0,0,1,2,5,4,9,4,4,3,7,2,0,7,2,5,12,5,4,4,10,3,9,9,,,,
2512,Richmond County,Virginia,2085,3,2,3,5,5,7,3,3,3,2,2,2,5,3,5,6,3,1,5,8,4,2,1,3,7,4,7,7,5,5,3,2,0,1,4,2,4,3,2,7,5,6,4,3,4,6,4,5,4,5,6,5,1,5,4,6,4,3,4,5,3,5,11,2,6,2,5,11,9,4,10,6,3,6,6,1,4,10,9,4,10,5,9,3,10,6,8,4,3,4,8,4,11,5,9,7,7,6,6,13,6,5,13,8,5,7,7,7,8,9,8,11,9,6,7,5,7,7,2,6,9,19,8,7,4,11,6,9,12,8,7,3,13,10,
2887,Beaverhead County,Montana,2086,5,1,5,6,8,10,2,3,2,6,6,10,6,2,7,5,9,6,5,4,4,7,5,3,4,10,3,4,6,5,4,3,4,7,6,2,2,4,14,8,6,5,4,6,5,4,3,3,3,3,6,2,3,3,3,6,7,4,3,6,8,8,5,11,15,8,9,11,8,10,9,3,6,5,10,8,4,3,3,4,4,5,1,3,6,5,7,6,15,12,11,5,5,8,7,7,11,13,15,6,9,12,20,11,13,8,3,7,10,8,18,13,13,21,14,12,9,7,4,7,11,7,17,24,23,24,13,12,5,5,8,5,7,3,17
1211,Monona County,Iowa,2087,9,4,5,4,7,7,6,4,0,1,4,1,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,13,7,5,1,6,5,3,2,2,6,3,9,6,8,6,2,4,2,2,10,11,3,7,2,8,6,13,12,0,4,5,10,13,12,16,14,6,6,4,4,3,2,2,2,7,4,4,9,5,10,7,5,6,3,2,3,2,3,3,6,2,2,5,2,5,1,0,4,2,3,3,1,3,3,5,6,4,5,3,4,2,5,2,6,7,3,5,3,4,2,,,,
2003,Rosebud County,Montana,2088,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,1,1,1,2,3,0,2,0,1,2,1,1,2,1,3,1,4,2,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,2,3,1,6,4,1,,,,,,,
529,Grand County,Utah,2089,1,3,0,1,1,1,0,0,1,2,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,3,0,2,1,2,1,0,0,0,0,0,2,3,1,4,0,1,3,3,1,1,2,1,1,2,2,2,2,8,2,2,1,2,2,2,1,4,1,3,3,1,0,5,1,2,0,1,4,2,7,2,7,3,3,1,2,5,2,3,2,3,4,5,2,2,4,5,3,2,2,0,2,0,5,4,1,3,3,2,1,1,2,0,0,2,0,1,1,3,5,3,2,2,0,2,4,2,3,7,5,1,1,5,1,1,,,,,
759,Tyler County,West Virginia,2090,5,12,3,12,6,7,6,7,4,6,6,2,8,4,7,1,5,4,10,8,8,1,3,5,4,7,7,3,5,6,6,7,4,2,6,5,5,5,5,7,5,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,,
1318,Phelps County,Nebraska,2091,1,2,6,3,5,10,7,0,2,8,4,2,9,7,5,9,7,5,8,7,10,6,3,5,8,7,4,6,3,2,5,3,6,2,1,2,7,3,2,3,6,6,11,4,4,3,5,5,5,10,6,8,9,5,5,2,7,10,7,9,8,5,13,4,15,9,7,13,7,5,6,3,6,8,5,1,4,0,5,5,0,2,2,3,3,6,8,6,5,2,1,6,4,0,6,5,4,17,13,9,16,15,10,6,8,2,1,6,10,4,14,8,5,1,0,1,0,3,0,0,1,2,0,2,4,2,3,6,,,,,,,
471,Dawes County,Nebraska,2092,6,8,11,9,14,13,10,8,2,4,4,7,4,7,9,10,8,11,8,6,5,8,3,4,3,7,14,8,10,6,5,1,1,6,3,0,2,0,2,4,7,6,2,5,5,6,3,3,1,0,3,4,3,2,5,2,2,5,0,2,1,3,10,1,5,7,3,6,2,3,2,2,4,6,7,2,0,3,7,8,1,5,2,2,3,2,3,3,2,8,6,3,9,4,4,8,3,3,5,5,4,7,5,6,4,4,5,2,1,7,9,6,10,4,1,1,1,1,1,0,0,3,0,2,6,7,6,6,5,4,2,,,,
1158,Maries County,Missouri,2093,2,4,2,4,1,2,3,2,0,3,1,2,2,1,1,3,4,2,2,1,0,1,1,0,1,1,2,3,0,1,2,1,1,3,2,1,2,3,2,0,3,1,1,0,1,1,1,1,2,1,2,0,4,3,2,4,2,3,2,0,1,1,2,2,0,3,4,2,2,1,1,4,3,0,4,2,1,2,6,2,3,7,1,1,3,1,2,4,6,5,9,3,3,3,3,0,1,0,1,0,1,0,2,1,3,0,2,2,6,5,0,2,0,7,3,5,1,5,3,0,3,4,4,5,7,7,6,5,3,1,6,,,,
2083,Webster County,West Virginia,2094,8,6,7,6,3,7,3,3,3,1,7,0,8,4,0,1,6,2,5,4,2,5,2,3,4,8,4,8,6,3,5,1,2,1,6,1,2,4,4,4,4,6,3,2,2,4,0,3,3,3,0,2,3,5,3,4,1,1,6,1,5,4,4,3,3,8,4,9,4,4,7,4,5,8,4,5,2,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,
964,Cuming County,Nebraska,2095,3,3,5,4,5,5,2,3,5,3,1,0,1,1,1,1,4,3,4,4,5,1,3,4,3,5,7,5,1,0,1,2,4,1,1,1,0,3,3,1,3,4,1,3,3,3,3,2,1,0,3,5,1,1,1,4,4,2,2,2,3,3,5,2,7,4,4,4,1,6,3,4,3,6,4,7,10,4,4,1,4,7,6,2,1,2,7,14,9,10,2,4,7,5,9,4,5,5,4,5,5,14,3,8,2,8,9,3,0,5,7,4,8,13,9,7,14,11,4,7,7,8,8,17,15,6,5,9,10,6,7,5,2,6,
3090,Charles Mix County,South Dakota,2096,0,2,1,2,1,3,1,1,0,1,1,0,3,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,1,1,0,1,0,2,0,0,3,3,1,2,3,0,0,1,0,3,1,2,0,0,0,1,1,0,2,1,1,2,0,1,1,1,4,1,2,1,2,1,2,4,3,0,2,2,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2320,Hamilton County,Nebraska,2097,8,8,10,9,12,3,5,6,3,3,4,4,5,3,8,4,7,3,6,5,5,5,2,4,8,7,3,4,3,4,3,0,0,1,2,5,8,2,3,4,4,0,1,1,1,0,4,2,1,1,11,6,10,3,9,9,4,0,3,1,3,0,1,2,2,0,2,2,0,1,1,0,1,2,3,2,1,0,0,3,4,3,3,5,3,10,9,11,14,2,10,1,8,1,2,3,7,3,4,0,3,4,1,7,6,4,5,6,8,8,11,13,5,7,5,6,6,4,5,6,4,7,13,9,2,6,11,9,8,2,7,6,4,3,11
2969,Montgomery County,Georgia,2098,11,9,12,15,13,10,11,15,9,6,1,4,7,3,2,7,3,8,4,7,4,6,2,6,7,5,4,2,7,7,4,7,2,7,8,1,4,3,3,13,7,3,6,7,3,2,3,5,7,8,4,5,7,9,5,14,8,3,9,7,12,8,16,9,10,11,7,10,6,8,11,12,11,8,9,10,12,11,13,10,6,5,7,11,14,9,7,3,17,5,12,8,3,10,6,14,12,10,6,5,7,13,10,6,6,11,12,9,10,3,3,8,4,7,5,6,7,7,3,1,8,14,6,12,9,7,13,7,11,1,5,5,10,9,
3035,Stillwater County,Montana,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,1,0,1,0,2,3,5,1,2,0,0,0,1,2,0,0,0,0,3,1,0,1,2,0,6,5,3,2,2,3,3,0,2,1,1,1,3,4,1,3,6,1,5,0,2,1,2,2,5,3,3,7,5,3,3,2,4,2,5,5,9,4,3,9,6,4,1,3,3,4,3,5,4,4,7,10,6,1,6,1,6,4,3,6
2830,Red River Parish,Louisiana,2100,1,7,8,4,8,5,4,6,3,2,1,4,1,2,5,5,5,6,3,2,2,3,1,3,5,5,9,5,2,5,2,4,3,4,2,2,4,4,8,1,5,4,5,3,2,2,1,3,3,3,4,3,2,2,1,4,0,0,0,1,1,0,9,1,3,3,2,4,1,0,0,2,2,0,1,0,2,0,0,0,2,0,1,2,1,1,1,1,3,0,6,0,0,1,3,4,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,3,4,1,1,1,2,3,5,0,1,0,0,2,2,0,1,0,0,2,1,0,2,,
3091,Clear Creek County,Colorado,2101,13,14,11,13,13,18,18,13,8,12,6,10,11,11,10,11,18,22,13,16,19,13,9,10,18,11,11,11,12,17,13,13,12,11,15,10,16,9,14,16,11,20,12,12,17,16,10,9,13,11,14,22,18,23,20,19,18,12,19,12,18,17,17,24,18,22,21,23,19,23,18,13,16,21,17,20,23,41,33,27,17,21,12,16,26,21,25,26,34,25,35,31,20,15,13,12,20,24,16,28,41,35,21,38,24,21,19,17,17,11,31,29,28,23,33,31,22,17,15,14,20,19,34,30,45,39,20,21,23,17,11,8,17,12,
835,Archer County,Texas,2102,5,9,3,10,5,7,5,6,2,3,3,6,6,7,4,9,2,5,6,2,2,5,2,0,5,3,5,5,5,4,7,8,4,6,3,2,4,6,1,7,5,2,2,4,3,7,1,1,4,8,4,3,4,8,1,1,2,3,5,6,5,11,5,10,6,8,11,12,5,6,8,3,6,7,3,9,17,1,4,5,5,6,1,6,5,5,8,8,5,2,10,12,5,10,5,1,5,17,12,8,12,11,12,10,13,5,6,11,12,9,13,13,13,10,7,7,13,9,6,5,14,6,15,10,8,9,7,10,5,7,5,8,,,
1051,Greene County,Alabama,2103,5,2,10,2,2,1,4,4,2,1,4,2,5,1,3,5,4,3,4,3,1,1,1,4,1,2,2,2,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,2,0,2,3,2,1,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,1,,,,,
195,Jack County,Texas,2104,2,0,4,3,4,1,5,0,2,2,1,0,1,3,1,3,2,1,0,0,1,2,0,0,3,0,2,1,4,1,3,2,1,1,6,6,5,2,3,3,8,5,6,3,0,1,0,2,2,0,2,10,8,5,3,2,4,2,5,5,0,9,4,2,8,6,5,4,7,4,0,4,2,2,4,9,5,6,2,6,4,0,1,7,6,4,3,4,4,4,2,11,6,5,3,4,8,5,4,13,9,7,1,2,0,7,5,5,6,7,7,8,1,3,0,2,2,1,3,7,4,6,5,8,5,6,6,2,3,5,2,3,2,4,
299,Quay County,New Mexico,2105,5,5,0,4,2,4,2,1,4,0,0,2,5,1,2,2,2,1,2,1,2,1,1,3,2,3,3,2,0,2,4,1,0,2,0,2,2,1,1,3,4,4,3,0,1,0,2,3,0,4,6,3,3,7,4,3,1,8,3,3,4,5,4,5,1,2,5,5,3,4,9,2,0,1,2,4,3,2,2,3,2,2,2,3,2,4,4,3,3,5,6,3,1,4,7,3,4,3,5,4,5,4,8,5,11,7,5,1,5,5,3,6,22,8,10,5,8,9,7,5,5,3,8,5,8,7,4,8,10,1,11,,,,
1446,Twiggs County,Georgia,2106,11,9,7,12,10,9,6,13,11,9,2,5,7,4,7,5,5,2,2,6,7,6,2,7,6,5,7,5,2,1,0,0,4,5,3,7,4,5,1,2,5,4,6,1,3,3,7,7,3,11,7,11,8,11,10,13,10,9,11,6,15,20,12,16,19,17,13,13,7,9,10,8,10,11,14,9,13,5,9,12,18,5,8,9,7,13,8,6,4,5,6,4,6,2,6,8,7,8,7,8,17,8,11,8,7,9,9,5,12,4,5,3,8,11,5,1,5,5,8,4,5,5,13,5,8,8,3,9,8,3,5,7,10,6,
1260,Nevada County,Arkansas,2107,5,3,6,3,4,3,9,8,6,2,5,9,4,5,5,5,3,5,8,4,3,5,2,2,3,3,2,7,4,9,6,7,0,3,3,5,6,8,7,4,4,4,2,4,2,4,1,8,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,,
1919,Mathews County,Virginia,2108,16,13,21,8,14,18,9,20,8,9,4,6,6,8,5,11,12,11,8,9,14,8,6,11,3,13,12,18,12,15,6,7,9,13,10,3,5,9,9,11,12,17,14,3,6,10,6,10,13,6,9,10,8,13,10,8,11,9,6,7,11,7,14,15,7,19,7,9,8,7,9,8,5,7,10,14,11,19,13,13,11,5,3,6,9,10,6,7,5,10,12,15,20,15,13,6,18,12,13,16,19,23,26,19,11,13,15,11,16,14,25,12,14,22,21,8,14,13,5,15,15,26,17,12,19,23,16,11,8,14,7,7,21,21,
980,Dawson County,Montana,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1,1,1,5,2,0,2,3,7,0,1,2,0,0,3,4,3,2,2,6,1,2,1,1,0,1,3,4,2,4,6,7,3,4,4,1,2,4,7,2,4,6,3,1,5,3,8,5,2,9,6,9,6,6,8,9,4,9,3,2,6,6,5,4
1188,McLean County,North Dakota,2110,6,7,11,3,13,14,15,7,4,2,3,1,4,2,8,7,8,5,10,8,8,7,4,3,0,3,10,7,7,7,8,13,11,11,6,4,5,7,8,5,12,16,13,9,7,9,10,3,6,15,13,13,5,9,5,11,4,4,4,8,2,0,5,5,8,4,6,4,5,4,3,4,5,8,5,0,2,2,3,7,3,5,1,0,0,1,2,7,7,12,2,6,3,0,3,2,4,0,3,11,12,5,7,8,5,6,6,2,1,5,6,9,2,4,2,1,1,1,2,2,2,3,2,4,0,2,7,6,1,1,1,5,3,1,
2332,Harrison County,Missouri,2111,8,9,8,12,7,9,7,8,4,7,5,5,6,3,8,7,16,7,4,3,9,9,2,6,6,7,7,14,12,8,8,5,7,8,3,6,2,5,3,12,12,5,7,8,8,1,3,5,2,2,1,2,4,1,2,1,3,0,2,2,2,3,2,1,1,0,2,0,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,3,3,1,2,2,0,2,1,2,2,1,2,2,0,0,0,0,1,0,0,0,3,2,1,2,2,0,1,1,5,3,15,21,18,15,,,,,,,,,,,
1444,Turner County,Georgia,2112,11,18,13,15,10,6,12,13,6,11,2,7,18,7,8,12,6,7,10,10,6,8,9,7,11,13,8,8,8,3,5,6,3,2,3,8,9,1,4,5,6,6,3,7,4,4,5,6,10,12,10,9,5,9,10,9,12,12,7,16,17,12,12,15,6,8,7,10,10,9,13,10,9,7,10,9,8,8,15,17,9,15,13,7,22,14,8,6,11,5,5,13,14,5,7,7,11,7,7,8,10,10,12,6,22,10,10,6,7,9,11,11,6,10,5,6,22,7,5,6,10,13,12,6,7,13,5,12,16,6,10,10,8,11,
1420,Taylor County,Georgia,2113,4,12,17,12,6,16,8,9,5,8,4,2,2,5,2,2,3,4,5,4,3,5,0,4,9,7,5,3,4,3,2,8,4,2,2,7,8,2,4,4,5,7,7,5,5,4,10,4,4,2,8,8,5,11,9,5,7,5,8,11,11,6,7,6,9,7,9,15,10,10,5,6,10,12,6,6,3,6,8,10,7,4,7,6,4,7,7,3,6,5,7,9,1,6,4,1,7,9,7,7,8,9,11,7,6,4,4,4,8,4,8,7,8,7,7,5,9,11,5,2,6,8,10,8,8,15,12,7,9,7,4,5,15,5,
615,Lucas County,Iowa,2114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,3,2,3,1,5,3,4,2,2,3,0,2,2,2,3,5,3,7,10,6,3,7,0,2,5,3,4,5,4,6,4,6,3,7,8,2,5,3,9,8,4,5,3,6,4,6,3,4,1,6,5,7,11,6,5,9,6,11,4,4,6,5,2,3,8,9,9,5,7,10,4,3,9,3,5,6,7,1,2,3,1,0,2,1,1,3,3,6,3,4,1,4,6,8,3,2,8,4,3,2,3,5,4,2,1,2,2,,,,
1637,Coleman County,Texas,2115,12,14,11,11,12,10,8,2,10,8,5,4,6,7,8,19,5,11,11,7,7,7,5,6,11,8,7,5,9,7,10,6,5,5,5,1,12,10,8,10,9,10,3,9,5,9,9,6,11,5,9,9,11,1,6,9,9,3,0,10,25,19,14,13,17,6,5,3,4,3,3,7,8,4,6,9,8,7,6,5,5,6,5,0,7,9,10,9,5,10,6,4,13,9,3,4,11,7,4,10,7,5,9,10,5,13,7,4,12,6,5,10,9,11,6,11,6,6,3,7,7,10,11,4,8,12,4,10,7,3,,,,,
720,Sitka Borough,Alaska,2116,4,5,6,7,13,3,5,2,2,7,1,2,2,5,1,6,10,5,4,10,3,3,6,3,2,5,5,7,4,5,1,4,4,7,5,0,3,2,3,4,3,8,10,10,6,1,3,2,0,5,3,2,2,10,1,5,3,1,3,7,6,6,6,9,2,11,7,3,5,9,5,9,5,2,1,3,11,4,2,3,5,5,1,3,9,5,7,12,8,7,3,2,2,7,6,6,7,1,9,12,11,9,8,4,8,6,3,3,5,2,8,10,10,5,6,9,9,2,4,4,8,4,8,6,8,5,3,11,6,2,2,6,6,8,5
811,Woods County,Oklahoma,2117,0,1,0,1,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,15,17,16,6,9,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,4,4,2,5,3,2,5,2,1,0,1,6,7,5,4,3,4,5,8,4,4,5,3,6,5,11,5,3,4,7,2,3,2,2,8,4,2,11,9,6,8,6,5,5,6,5,1,5,5,8
2769,Lafayette County,Florida,2118,5,2,2,3,1,3,2,2,1,3,0,2,1,4,0,1,2,1,1,4,1,2,3,1,1,1,4,2,2,1,0,6,3,2,0,1,6,1,3,4,4,2,5,1,2,1,3,4,4,3,1,1,4,5,2,7,4,2,2,4,4,1,3,6,2,6,5,2,1,3,4,3,4,2,3,3,2,8,5,5,3,6,8,3,4,4,4,3,1,5,6,8,2,5,0,6,3,8,4,1,8,7,3,2,6,5,8,5,2,5,5,4,7,5,4,7,8,6,2,6,6,7,4,7,5,10,1,2,6,3,4,2,7,5,
3226,San Augustine County,Texas,2119,2,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,1,2,0,0,0,0,2,1,3,1,3,1,2,2,1,1,3,0,6,0,1,0,0,1,3,3,1,0,2,0,2,0,1,0,1,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,1,3,3,0,2,1,4,0,3,0,1,3,0,3,4,3,0,1,1,3,0,1,0,0,0,1,3,0,0,1,1,0,,,,,,,
1049,Graham County,North Carolina,2120,7,4,12,11,8,10,11,5,5,4,3,4,4,7,5,4,1,6,3,6,4,2,5,6,4,10,3,6,6,6,8,11,1,9,1,0,1,7,3,10,5,8,4,0,6,6,0,7,4,9,5,3,5,7,11,6,6,2,7,8,6,11,6,13,12,14,11,8,6,13,4,10,7,11,9,8,5,8,7,16,6,11,9,3,10,4,1,6,1,12,0,2,1,4,7,9,15,6,10,9,7,14,7,14,10,21,6,9,6,9,19,14,13,16,18,21,16,17,17,12,14,17,13,13,15,25,19,16,11,7,10,13,14,7,10
