RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2184,Charlton County,Georgia,1886,10,10,11,12,14,12,14,12,11,6,4,2,2,4,4,5,3,4,4,4,3,3,3,3,3,3,3,3,5,5,7,5,5,4,3,3,3,3,5,6,8,7,7,5,4,4,3,4,5,8,9,9,12,14,15,11,9,9,11,11,10,9,9,10,11,12,12,12,12,11,12,11,9,8,11,10,13,10,13,10,13,10,10,10,11,11,11,10,10,8,8,8,8,9,8,9,7,8,8,10,8,9,8,10,10,10,9,8,8,7,7,5,5,6,7,7,6,6,6,6,7,7,9,10,13,13,14,10,7,5,5,7,7,8,
1382,Shelby County,Iowa,1887,6,7,8,10,12,11,11,9,8,8,6,7,6,5,6,8,10,10,10,8,7,6,4,5,4,5,4,4,3,3,3,4,3,1,1,2,4,3,3,2,5,5,8,8,6,6,5,5,3,5,5,6,4,5,4,6,5,7,6,6,5,6,8,9,11,11,9,7,5,6,6,5,6,5,7,6,8,6,8,6,7,8,7,6,2,3,4,7,9,10,10,9,7,6,5,4,5,4,5,5,8,7,7,6,5,5,4,4,4,4,6,9,9,9,8,11,14,17,14,9,5,4,7,6,7,7,8,9,9,9,7,5,4,5,8
600,Lewis County,Tennessee,1888,24,22,23,22,22,21,20,19,14,13,15,16,16,12,11,9,12,10,14,13,18,15,15,9,9,10,12,15,14,12,9,8,16,19,23,15,11,8,12,14,14,11,13,13,12,15,14,16,13,15,15,15,15,15,14,13,16,17,16,13,10,12,13,13,12,12,13,14,14,15,16,15,16,17,17,15,14,13,12,12,14,15,14,16,14,14,14,16,17,17,16,18,17,20,18,18,18,18,18,16,16,17,18,15,13,13,17,18,18,16,16,17,19,18,20,18,23,20,21,17,17,16,18,18,17,14,14,13,15,15,14,14,14,14,
2257,Edmonson County,Kentucky,1889,4,4,4,4,3,1,2,3,3,3,1,2,1,2,3,4,4,4,5,4,3,2,2,3,3,4,4,3,3,2,2,2,2,2,2,3,4,6,5,3,2,2,2,2,2,3,3,4,4,3,1,3,4,4,2,3,3,3,2,2,3,3,4,4,7,7,6,4,4,5,6,6,5,5,4,5,7,7,6,6,7,8,4,2,2,3,2,2,2,3,3,4,4,3,3,2,3,4,4,4,3,4,4,3,2,4,4,5,4,4,4,6,5,6,6,4,3,2,4,5,5,7,7,8,9,12,12,11,7,7,5,5,6,7,7
3215,Poquoson City,Virginia,1890,17,17,14,13,16,13,11,9,8,8,7,5,5,6,6,7,8,9,9,7,9,8,8,9,11,14,12,10,8,7,8,8,9,9,10,12,14,13,10,8,9,8,8,9,7,6,5,7,9,10,9,9,11,12,11,9,9,10,9,9,9,9,10,8,8,10,11,10,10,12,14,15,13,13,12,13,11,13,15,17,17,16,15,17,19,18,16,12,13,13,12,13,15,16,14,20,19,21,16,19,20,17,15,13,11,11,14,18,20,17,16,17,20,18,19,18,19,17,15,15,15,17,15,17,16,17,15,15,14,14,15,18,18,18,
1903,Madison Parish,Louisiana,1891,0,0,0,1,1,2,2,2,4,3,6,5,6,5,4,4,3,2,1,3,3,4,3,2,2,4,5,4,5,5,4,2,2,1,1,1,4,5,6,6,6,8,7,7,6,4,3,2,5,5,6,4,6,5,5,3,3,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,3,2,3,3,4,3,2,2,4,3,3,1,1,1,2,2,2,2,3,3,3,1,2,1,1,0,1,1,,,,,,,
1414,Sussex County,Virginia,1892,2,2,3,3,3,2,3,4,4,3,3,3,3,3,2,2,2,2,3,2,2,2,3,3,4,4,3,2,3,4,3,3,3,3,3,2,2,2,3,3,2,2,1,3,3,4,3,3,2,2,3,4,3,3,4,6,5,5,3,4,4,5,6,4,5,4,5,5,5,6,7,8,6,5,4,5,6,6,5,5,6,5,6,5,5,5,5,6,5,6,7,5,6,4,5,4,6,8,9,9,8,7,7,8,8,9,8,7,8,8,8,6,5,8,8,12,9,9,5,6,5,5,7,9,10,9,8,11,10,9,5,4,4,3,4
2618,Archuleta County,Colorado,1893,15,15,12,11,11,12,14,13,12,11,14,13,11,9,9,11,13,15,18,17,20,20,23,24,25,24,22,20,18,23,22,27,22,24,26,30,32,32,31,31,30,33,35,42,40,35,34,38,44,42,39,33,27,26,26,33,31,35,29,31,31,37,37,37,34,35,35,32,32,29,34,37,39,37,34,33,34,32,23,21,21,30,31,36,39,39,37,34,36,33,37,38,39,44,42,41,33,31,31,31,36,38,38,42,43,44,42,47,47,46,40,43,40,46,43,44,39,40,40,39,37,36,38,40,38,41,39,44,38,36,29,24,28,33,
2189,Cherokee County,Iowa,1894,15,12,9,8,10,10,10,11,12,11,10,6,6,5,6,9,7,6,6,8,9,7,6,10,10,10,6,6,4,3,4,4,5,4,4,4,3,3,3,4,5,5,4,3,4,4,5,8,8,7,4,4,4,3,2,4,5,4,4,6,8,7,5,5,6,7,7,7,6,6,6,6,6,7,6,7,9,11,11,10,11,12,11,11,10,11,10,13,12,11,12,11,10,9,8,13,14,19,16,15,12,10,9,10,12,12,14,17,21,18,15,11,12,12,12,11,12,12,16,25,26,27,17,14,11,13,13,15,18,17,17,15,14,12,
1982,Pulaski County,Georgia,1895,15,16,16,14,12,11,12,12,10,11,7,5,3,5,3,3,2,2,3,4,5,4,4,4,4,3,4,4,4,3,4,5,5,5,4,4,4,5,5,5,5,5,5,3,2,5,5,12,12,16,16,17,16,13,14,15,16,15,14,13,16,16,16,14,15,14,13,12,11,12,15,16,14,13,10,11,9,9,10,12,14,13,11,10,10,13,10,8,8,12,14,14,12,14,14,15,13,10,10,11,13,15,13,11,9,9,9,8,8,8,9,11,10,9,11,12,14,10,12,13,16,17,16,13,10,12,14,15,15,12,15,14,17,16,
1392,Sierra County,New Mexico,1896,10,8,12,10,11,7,8,9,8,8,7,9,6,5,4,5,5,6,7,9,8,9,7,6,4,4,3,3,3,4,4,5,6,6,7,6,7,6,5,3,3,3,5,7,9,11,9,7,6,7,6,6,5,6,5,6,7,9,11,10,9,9,9,11,9,11,11,11,10,11,11,11,10,9,11,9,11,10,10,14,14,15,14,12,13,11,12,10,7,7,9,11,11,11,9,11,11,14,14,15,12,9,8,13,18,16,14,13,16,17,17,17,18,18,20,21,22,23,23,24,23,23,21,20,18,17,14,11,9,9,11,13,11,9,
1461,Wabash County,Illinois,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,3,3,3,3,3,3,4,4,4,3,2,3,3,4,2,3,3,4,3,2,3,3,4,2,2,2,4,3,3,5,6,6,4,4,4,,,,
881,Blaine County,Oklahoma,1898,3,3,5,6,6,5,4,4,4,4,3,3,3,4,4,3,3,3,1,2,2,2,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,4,4,3,1,2,3,4,4,3,5,4,2,0,1,2,5,4,5,4,6,5,5,5,6,4,3,3,6,5,5,2,3,4,6,6,5,6,5,5,2,2,2,4,4,4,3,4,3,4,3,3,3,4,3,5,4,4,3,5,4,5,3,3,3,4,5,5,6,6,6,5,5,6,5,4,3,3,2
544,Grant County,West Virginia,1899,4,5,5,4,5,7,7,6,4,4,4,5,5,5,5,4,5,4,3,3,4,4,3,3,5,6,7,8,7,7,6,6,5,5,4,5,3,4,3,4,3,4,3,5,3,4,3,4,4,3,5,5,6,3,4,6,7,6,3,2,3,6,7,6,4,6,7,7,6,7,6,6,6,7,7,7,8,7,4,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,2,2,4,5,5,6,6,10,8,7,2,3,3,4,4,5,3,4,3,5,5,8,9,9,7,6,4,6,6,7,
551,Heard County,Georgia,1900,14,12,15,15,14,11,11,11,12,17,14,13,9,9,9,8,10,12,11,8,7,6,5,4,5,6,8,8,8,7,7,8,8,8,14,13,13,7,9,10,9,9,10,12,10,8,8,11,12,13,15,21,20,27,22,23,15,22,25,26,21,20,19,19,15,17,16,14,13,15,21,20,20,19,25,24,21,15,13,15,14,18,19,22,22,21,19,14,14,14,14,14,11,11,10,11,12,13,18,18,19,17,18,18,18,17,16,14,12,12,12,13,13,17,17,17,12,10,9,8,9,7,13,13,16,13,13,12,10,10,11,12,14,14,
191,Iron County,Michigan,1901,1,1,1,1,1,2,3,4,4,4,3,4,2,1,1,2,4,4,4,3,2,1,1,2,3,4,4,3,3,2,3,3,3,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,0,1,1,2,2,2,3,3,2,3,3,4,2,3,4,5,5,6,6,7,8,7,7,6,7,8,7,6,6,6,4,3,3,11,13,13,8,8,8,6,6,7,8,10,11,10,8,10,11,12,14,14,14,10,10,10,11,11,12,11,9,6,6,8,7,6,6,9,9,10,9,11,11,12,9,9,10,9,8
934,Chicot County,Arkansas,1902,0,0,0,0,0,0,0,1,1,2,2,4,6,8,7,5,4,5,6,8,8,7,5,4,5,4,7,10,13,11,11,10,12,8,8,5,6,8,11,10,9,8,7,7,6,6,7,7,7,7,8,8,9,9,8,7,7,7,5,3,2,3,4,6,6,5,3,3,3,3,5,4,4,3,3,4,4,5,5,4,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,0,1,1,1,1,2,5,6,9,9,12,8,7,3,3,1,2,6,7,10,10,12,10,11,9,9,,,,,,,
490,Duval County,Texas,1903,3,3,4,4,4,3,4,4,4,4,4,5,4,3,4,3,3,2,3,2,2,1,2,1,2,2,3,3,4,4,4,3,2,2,1,1,2,3,3,1,2,1,4,5,7,5,4,4,5,5,3,3,3,4,2,2,1,3,4,3,4,4,4,4,4,4,4,3,3,2,2,3,4,2,3,2,4,4,5,5,4,3,2,2,1,1,2,3,3,3,3,4,3,4,3,4,4,3,3,4,4,4,3,3,2,2,2,4,4,5,3,5,5,6,4,3,5,5,6,3,4,3,3,4,4,4,3,2,2,2,1,,,,
1666,Decatur County,Tennessee,1904,31,24,26,21,17,17,17,17,15,15,15,15,18,18,18,15,14,15,14,15,14,19,19,20,19,22,20,18,14,15,14,11,9,11,12,13,12,14,13,14,14,17,15,14,12,12,13,12,16,22,22,19,15,19,19,16,17,18,19,15,16,20,21,20,18,20,19,18,13,13,13,17,19,18,16,14,14,16,17,19,19,19,19,19,18,18,16,17,17,17,17,18,17,18,20,19,18,17,22,26,24,20,19,19,19,17,20,18,18,15,18,19,16,13,14,15,20,19,21,20,20,20,18,17,17,19,22,18,18,18,19,19,17,19,
638,Meigs County,Tennessee,1905,11,10,8,6,7,6,8,6,5,2,4,6,9,8,7,6,7,8,6,5,3,4,6,6,7,5,7,6,7,6,6,6,7,8,7,7,6,7,7,6,7,6,7,8,11,10,11,7,9,8,10,9,8,7,7,10,9,8,7,9,10,10,11,11,10,8,8,8,10,11,11,10,9,9,10,10,10,10,10,9,7,6,7,9,11,9,9,10,13,12,14,13,10,8,8,10,9,10,12,13,11,12,11,11,10,10,12,14,15,15,11,11,10,12,13,14,13,12,10,9,10,10,9,10,11,10,8,10,15,16,16,12,12,10,
967,Custer County,Montana,1906,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,2,4,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,2,1,2,3,3,2,0,1,2,2,2,1,2,2,2,2,2,1,0,0,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,,,,,,,
2906,Cottonwood County,Minnesota,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,4,4,4,3,2,1,1,1,1,1,1,2,3,4,5,6,5,2,1,1,2,4,5,5,4,5,4,4,4,5,5,5,5,6,7,11,15,15,14,8,11,10,11,10,8,8,9,13,15,,,,,,,,,,,
1507,Zavala County,Texas,1908,4,4,3,2,3,3,2,1,0,0,2,3,3,3,2,3,4,5,5,2,1,2,3,4,5,4,5,3,3,3,2,1,1,1,3,3,6,5,6,6,7,6,4,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,4,4,5,4,5,4,5,5,5,3,2,5,6,6,4,4,5,4,2,0,0,0,0,0,0,1,3,3,4,3,3,3,2,3,2,2,2,3,4,4,5,6,6,5,3,4,3,4,2,3,4,6,5,4,3,4,4,3,3,2,4,3,3,2,3,2,1,1,1,1,,,,,,,
1489,Wilcox County,Alabama,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,3,2,1,1,0,1,0,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,,,,,,
2144,Big Horn County,Wyoming,1910,4,3,4,5,6,8,7,6,4,2,3,2,3,2,2,3,5,6,6,7,6,5,4,4,5,6,7,8,8,7,4,3,6,6,7,4,4,4,4,3,3,4,4,5,4,3,3,3,3,2,3,4,6,5,5,5,5,4,2,2,3,5,6,6,5,4,4,5,8,7,5,3,4,6,7,8,8,9,8,7,4,3,3,2,1,1,1,2,3,4,4,4,4,4,2,2,2,3,3,4,4,4,4,3,2,0,0,0,1,2,3,4,4,4,5,6,5,4,2,2,2,3,5,6,7,7,6,6,4,4,,,,,
1811,Jackson County,Tennessee,1911,32,27,26,21,18,15,15,16,15,14,17,17,17,12,12,11,10,10,12,14,19,17,15,10,15,14,16,10,10,10,14,15,14,11,11,10,14,12,12,10,10,10,10,11,13,11,13,15,17,14,13,8,9,9,12,13,15,15,19,19,19,16,15,15,15,14,13,13,12,13,14,16,15,13,12,13,14,14,15,13,14,14,14,13,13,15,14,12,12,16,17,18,17,17,17,18,18,17,17,18,17,17,15,15,13,16,17,15,17,16,20,20,22,20,21,22,25,20,18,15,16,19,20,21,19,16,17,20,23,22,19,17,17,17,
2072,Washita County,Oklahoma,1912,6,5,6,7,10,10,10,8,8,5,4,4,5,4,2,3,3,3,0,0,0,0,1,3,7,10,10,11,9,8,5,4,4,4,7,6,8,6,8,6,8,9,9,6,5,6,8,9,10,7,5,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,1,2,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,3,4,3,1,1,1,1,1,1,2,3,2,1,0,1,1,1,0,1,1,1,1,2,2,2,2,1,2,4,5,4,3,4,6,8,9,8,8,8,8,7,6,4,4,4,6,
3199,West Carroll Parish,Louisiana,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,
95,Bath County,Kentucky,1914,3,3,3,3,3,2,2,3,3,4,4,4,3,2,2,2,2,3,2,2,2,3,2,2,2,2,3,3,4,4,3,2,1,3,4,6,4,4,3,4,3,3,3,3,3,4,4,5,4,4,3,4,4,4,3,3,4,5,7,6,6,6,7,6,6,6,6,5,6,5,5,5,4,4,6,7,7,5,4,5,4,5,3,5,6,7,5,4,5,6,7,9,8,8,8,8,6,4,6,9,11,9,5,4,6,10,14,14,13,10,7,6,6,9,10,9,8,7,9,8,9,9,10,9,8,10,12,11,7,5,7,6,7,5,
1012,Fergus County,Montana,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,1,0,2,3,4,2,2,2,3,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,4,5,5,4,4,2,1,0,2,3,5,4,3,2,3,3,2,,,,,,,
245,Lyon County,Iowa,1916,3,3,4,4,4,5,5,6,5,4,3,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,3,2,2,4,4,4,4,6,7,7,7,6,5,4,3,4,4,4,5,6,5,2,3,3,3,2,3,3,2,2,3,4,3,3,3,5,6,5,4,4,5,9,9,9,6,4,4,5,5,4,1,1,1,2,1,1,1,2,2,1,1,2,1,1,0,1,1,0,1,2,4,7,6,4,1,1,2,2,3,2,2,3,3,,,,,,
3002,Pushmataha County,Oklahoma,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,3,2,1,0,0,0,0,0,0,1,1,1,1,2,2,1,0,1,1,2,2,2,2,3,3,2,1,1,1,2,2,1,1,2,3,3
656,Noble County,Oklahoma,1918,4,5,7,7,9,9,9,6,4,3,2,2,4,4,4,3,3,3,3,3,3,2,2,2,2,2,4,4,6,6,6,6,4,5,4,2,2,2,3,4,3,4,4,4,5,5,5,4,5,6,5,3,3,2,2,3,4,5,5,5,5,7,10,9,8,7,7,5,3,1,0,0,0,0,1,2,2,2,1,2,1,1,2,3,4,4,7,8,8,5,5,4,4,3,3,2,5,7,10,10,11,10,8,7,7,9,12,13,11,9,9,10,10,8,11,10,13,10,10,9,11,14,15,14,13,14,13,10,6,7,7,7,5,5,7
2272,Franklin County,Florida,1919,14,15,15,15,14,11,10,10,9,10,9,16,15,16,10,11,11,15,14,15,16,21,19,15,16,16,18,13,15,16,15,15,17,21,19,21,21,25,22,21,18,17,15,24,27,32,28,28,29,28,24,20,19,27,29,35,31,31,26,30,31,33,36,38,37,31,26,25,25,25,26,26,28,26,28,27,30,36,36,33,22,24,27,32,33,30,30,28,30,31,36,39,46,49,46,41,36,39,38,37,33,38,31,36,33,40,35,36,35,34,32,34,34,31,30,31,31,30,34,36,38,36,35,31,32,26,29,25,34,31,29,27,30,,
1949,Noxubee County,Mississippi,1920,4,4,4,5,4,4,3,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,,,,,,,
456,Coosa County,Alabama,1921,2,2,2,2,2,3,5,5,4,2,2,2,1,1,1,2,2,4,3,3,2,1,0,1,3,4,4,3,3,3,3,4,4,4,2,2,2,3,5,5,6,4,3,2,3,2,1,1,1,1,3,3,3,3,3,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,3,4,4,2,1,2,2,3,2,3,2,2,2,1,1,2,3,4,6,7,6,4,4,5,4,5,5,5,3,4,5,5,5,5,4,5,4,4,2,3,4,5,5
2392,Live Oak County,Texas,1922,4,6,5,3,3,4,4,3,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,4,4,3,3,3,5,4,4,3,3,2,3,6,7,6,4,5,4,3,1,1,1,2,2,3,4,6,5,4,2,2,1,1,2,3,3,2,3,4,4,3,3,4,5,6,5,6,6,5,5,5,5,6,6,6,4,4,4,4,4,3,5,6,6,10,9,8,4,5,5,4,3,3,4,10,10,11,7,7,7,6,7,8,9,9,10,8,7,7,8,8,9,8,8,6,5,6,7,10,11,13,8,6,3,3,3,2,2,3,4,
1304,Owyhee County,Idaho,1923,4,5,5,3,3,3,3,2,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,2,4,4,3,2,3,3,5,5,6,4,3,4,3,3,3,3,4,3,3,2,2,2,4,5,5,5,4,4,3,2,1,2,3,4,3,5,7,7,8,7,6,4,3,3,5,4,5,4,5,4,3,4,5,6,4,5,5,7,6,7,5,6,6,8,5,4,3,4,5,6,6,6,6,7,8,7,7,6,8,8,10,9,8,6,5,7,7,7,5,6,7,10,13,15,12,10,8,10,10,9,6,5,6,6,
1553,Bradley County,Arkansas,1924,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,0,0,1,1,2,1,1,1,1,2,2,3,2,3,2,3,2,2,2,1,2,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,3,3,3,4,4,4,4,2,2,1,3,3,3,1,0,1,1,2,1,2,2,2,1,3,3,3,1,1,1,1,1,1,1,1,1,3,3,4,2,2,2,2,2,3,4,4,3,4,5,4,3,2,3,3,3,4,4,4,4,4,5,6,6,5,3,3,3,4,4,6,5,6,5,7,5,5,4,3,3,4,5
1350,Ramsey County,North Dakota,1925,3,3,3,5,6,7,5,8,8,9,9,8,6,3,5,7,10,11,11,13,13,14,12,9,10,10,10,9,9,9,8,7,6,7,9,8,9,11,14,16,12,10,8,9,11,11,12,9,7,5,3,3,3,6,7,8,8,7,7,6,7,6,7,8,6,5,6,9,9,8,7,7,8,7,6,5,7,9,9,7,6,7,7,5,5,7,8,7,6,6,8,8,7,7,6,7,8,8,9,10,11,11,9,9,6,7,10,10,9,4,7,9,11,9,8,6,9,7,8,7,8,9,9,10,10,9,9,9,9,9,7,6,4,6,
2014,Sanders County,Montana,1926,0,1,1,2,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,4,4,3,3,3,2,2,2,2,3,3,3,1,2,3,4,5,5,4,4,3,5,5,6,4,3,4,3,4,3,3,3,3,4,4,6,5,5,5,6,9,7,6,4,3,2,4,5,7,5,7,5,6,6,6,5,3,3,3,2,3,4,6,5,5,3,4,3,3,2,1,2,3,5,5,5,4,4,4,4,3,3,3,3,3,4,4,7,6,6,3,3,2,2,5,5,9,10,11,11,9,8,5,4,4,6,6,4
2746,Jefferson County,Montana,1927,1,0,1,1,2,1,1,1,1,1,2,4,4,3,1,1,1,1,1,1,1,0,1,1,2,1,2,1,2,1,2,1,1,1,2,3,4,4,3,4,4,4,2,2,2,3,4,4,3,2,2,3,3,3,2,3,4,4,4,4,6,5,3,4,4,5,3,3,2,3,5,5,5,2,3,2,3,2,3,3,3,3,6,6,7,7,9,9,8,8,9,12,12,12,9,9,10,7,8,6,8,8,8,10,11,13,12,14,12,11,8,9,9,11,12,12,12,11,13,13,13,10,9,12,13,13,12,16,15,17,17,16,11,5,
2778,Lancaster County,Virginia,1928,15,12,9,7,6,6,7,6,6,6,6,6,6,6,6,8,7,8,7,8,8,7,9,10,8,6,7,9,11,10,9,6,7,8,10,10,11,10,11,12,13,12,10,8,7,7,12,18,21,17,11,12,13,11,9,9,11,14,17,20,17,18,15,18,16,15,14,14,15,13,13,14,14,14,14,15,15,14,14,16,17,19,21,22,21,20,16,15,15,16,16,14,15,16,18,22,23,21,18,17,18,19,21,21,19,16,17,22,24,22,19,20,21,22,21,23,20,21,23,32,28,27,25,29,27,23,20,19,19,18,24,30,29,21,
1152,Louisa County,Iowa,1929,4,5,6,6,6,7,7,6,6,6,5,5,4,4,6,5,7,5,5,6,6,6,4,4,4,6,7,9,8,7,6,5,6,7,6,5,4,6,6,8,8,8,5,5,5,4,6,6,7,6,7,7,7,9,10,12,9,8,7,6,6,5,6,6,7,8,8,8,8,9,7,4,5,5,8,10,12,12,7,6,4,5,4,3,3,4,8,9,10,9,10,11,10,11,8,6,4,2,5,6,6,8,9,11,9,8,8,7,8,5,7,6,9,9,8,8,9,12,10,7,5,6,8,8,9,11,12,13,11,10,8,7,6,6,
1749,Hancock County,Iowa,1930,9,13,12,10,9,7,8,6,7,6,4,6,6,12,12,13,11,11,9,9,8,8,6,6,8,10,11,11,9,8,6,7,8,9,10,9,11,14,16,16,13,13,11,10,8,7,3,5,7,18,17,15,7,6,5,4,6,5,6,6,7,7,7,7,7,7,8,7,8,7,7,7,7,6,4,4,4,4,5,5,6,7,8,11,13,16,14,13,11,11,11,10,9,7,5,6,8,9,9,8,6,6,6,6,5,4,5,4,4,10,11,12,7,8,7,10,10,14,13,13,11,13,12,12,13,12,11,10,10,11,9,7,6,9,
1148,Leslie County,Kentucky,1931,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2,1,2,3,3,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,3,2,4,3,3,1,2,2,3,3,2,0,0,2,2,3,2,3,2,2,1,2,2,2,3,3,3,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,
